countrycode,date,confirmed,deceased,recovered
IT,2020-03-21,53578,4825,6072
IS,2020-03-21,473,1,22
IR,2020-03-21,20610,1556,7635
IQ,2020-03-21,214,17,51
IN,2020-03-21,330,4,23
IL,2020-03-21,712,1,36
IE,2020-03-21,785,3,5
ID,2020-03-21,450,38,15
HT,2020-03-21,2,0,0
HR,2020-03-21,206,1,5
HN,2020-03-21,24,0,0
GY,2020-03-21,7,1,0
GT,2020-03-21,17,1,0
GR,2020-03-21,530,13,19
GQ,2020-03-21,6,0,0
GM,2020-03-21,1,0,0
CZ,2020-03-21,995,0,6
AD,2020-03-21,88,0,1
CV,2020-03-21,3,0,0
BF,2020-03-21,64,2,5
BE,2020-03-21,2815,67,263
BD,2020-03-21,25,2,3
BB,2020-03-21,6,0,0
BA,2020-03-21,93,1,2
JO,2020-03-21,85,0,1
AZ,2020-03-21,53,1,11
BG,2020-03-21,163,3,3
AU,2020-03-21,1071,7,26
AR,2020-03-21,158,4,3
AO,2020-03-21,2,0,0
AM,2020-03-21,160,0,1
AL,2020-03-21,76,2,2
AG,2020-03-21,1,0,0
AF,2020-03-21,24,0,1
AE,2020-03-21,153,2,38
AT,2020-03-21,2814,8,9
BH,2020-03-21,305,1,125
BJ,2020-03-21,2,0,0
BN,2020-03-21,83,0,2
CU,2020-03-21,21,1,0
CR,2020-03-21,117,2,2
CO,2020-03-21,196,0,1
CN,2020-03-21,81305,4515,71857
CM,2020-03-21,27,0,0
CL,2020-03-21,537,0,6
CI,2020-03-21,14,0,1
CH,2020-03-21,6575,75,15
CG,2020-03-21,3,0,0
CF,2020-03-21,3,0,0
CD,2020-03-21,23,1,0
CA,2020-03-21,1277,19,10
BY,2020-03-21,76,0,15
BT,2020-03-21,2,0,0
BS,2020-03-21,4,0,0
BR,2020-03-21,1021,15,2
BO,2020-03-21,19,0,0
CY,2020-03-21,84,0,0
JP,2020-03-21,1007,35,232
TZ,2020-03-21,6,0,0
KG,2020-03-21,14,0,0
SR,2020-03-21,4,0,0
SO,2020-03-21,1,0,0
SN,2020-03-21,47,0,5
SM,2020-03-21,144,20,4
SK,2020-03-21,178,1,0
SI,2020-03-21,383,1,0
SG,2020-03-21,432,2,140
SE,2020-03-21,1763,20,16
SD,2020-03-21,2,1,0
SC,2020-03-21,7,0,0
SA,2020-03-21,392,0,16
RW,2020-03-21,17,0,0
RU,2020-03-21,306,1,12
RS,2020-03-21,171,1,1
RO,2020-03-21,367,0,52
QA,2020-03-21,481,0,27
PY,2020-03-21,18,1,0
SV,2020-03-21,3,0,0
PT,2020-03-21,1280,12,5
SZ,2020-03-21,1,0,0
TG,2020-03-21,16,0,1
ZW,2020-03-21,3,0,0
ZM,2020-03-21,2,0,0
ZA,2020-03-21,240,0,0
VN,2020-03-21,94,0,17
VE,2020-03-21,70,0,0
VC,2020-03-21,1,0,0
VA,2020-03-21,1,0,0
UZ,2020-03-21,43,0,0
UY,2020-03-21,110,0,0
US,2020-03-21,25489,307,176
UG,2020-03-21,1,0,0
UA,2020-03-21,47,3,1
TW,2020-03-21,153,2,28
TT,2020-03-21,49,0,1
TR,2020-03-21,670,9,0
TN,2020-03-21,60,1,0
TH,2020-03-21,411,1,42
TD,2020-03-21,1,0,0
PS,2020-03-21,48,0,17
KE,2020-03-21,7,0,0
PK,2020-03-21,730,3,13
MG,2020-03-21,3,0,0
ME,2020-03-21,14,0,0
MD,2020-03-21,80,1,1
MC,2020-03-21,11,0,0
MA,2020-03-21,96,3,3
LV,2020-03-21,124,0,1
PL,2020-03-21,536,5,1
LT,2020-03-21,83,1,1
LR,2020-03-21,3,0,0
LK,2020-03-21,77,0,1
LI,2020-03-21,37,0,0
LC,2020-03-21,2,0,0
LB,2020-03-21,187,4,4
KZ,2020-03-21,53,0,0
KW,2020-03-21,176,0,27
KR,2020-03-21,8799,102,1540
KH,2020-03-21,53,0,1
MK,2020-03-21,85,0,1
MN,2020-03-21,10,0,0
LU,2020-03-21,670,8,0
MT,2020-03-21,73,0,2
MR,2020-03-21,2,0,0
PH,2020-03-21,307,19,13
PG,2020-03-21,1,0,0
PE,2020-03-21,318,5,1
PA,2020-03-21,200,1,0
NZ,2020-03-21,52,0,0
NP,2020-03-21,1,0,1
NO,2020-03-21,2118,7,1
OM,2020-03-21,52,0,12
NI,2020-03-21,2,0,0
NL,2020-03-21,3640,137,2
MV,2020-03-21,13,0,0
MX,2020-03-21,203,2,4
MY,2020-03-21,1183,4,114
MU,2020-03-21,14,1,0
NE,2020-03-21,1,0,0
NG,2020-03-21,22,0,1
NA,2020-03-21,3,0,0
ET,2020-03-22,11,0,4
GD,2020-03-22,1,0,0
GB,2020-03-22,5683,285,65
GA,2020-03-22,5,1,0
FR,2020-03-22,16243,671,2206
FJ,2020-03-22,2,0,0
FI,2020-03-22,626,1,10
ES,2020-03-22,28768,1654,2575
DK,2020-03-22,1514,13,1
EG,2020-03-22,327,14,56
EE,2020-03-22,326,0,2
EC,2020-03-22,789,14,3
DZ,2020-03-22,201,17,65
DP,2020-03-22,712,8,325
DO,2020-03-22,202,3,0
DM,2020-03-22,1,0,0
ER,2020-03-22,1,0,0
GE,2020-03-22,54,0,3
JM,2020-03-22,19,1,2
GM,2020-03-22,1,0,0
DJ,2020-03-22,1,0,0
IT,2020-03-22,59138,5476,7024
IS,2020-03-22,568,1,36
IR,2020-03-22,21638,1685,7931
IQ,2020-03-22,233,20,57
IN,2020-03-22,396,7,27
IL,2020-03-22,883,1,37
IE,2020-03-22,906,4,5
GH,2020-03-22,23,1,0
ID,2020-03-22,514,48,29
HT,2020-03-22,2,0,0
HR,2020-03-22,254,1,5
HN,2020-03-22,26,0,0
GY,2020-03-22,19,1,0
GT,2020-03-22,19,1,0
GR,2020-03-22,624,15,19
GQ,2020-03-22,6,0,0
GN,2020-03-22,2,0,0
HU,2020-03-22,131,6,16
DE,2020-03-22,24873,94,266
BO,2020-03-22,24,0,0
CY,2020-03-22,95,1,3
BF,2020-03-22,75,4,5
BE,2020-03-22,3401,75,263
BD,2020-03-22,27,2,3
BB,2020-03-22,14,0,0
BA,2020-03-22,126,1,2
AZ,2020-03-22,65,1,10
AU,2020-03-22,1549,7,88
AT,2020-03-22,3582,16,9
AR,2020-03-22,266,4,3
AO,2020-03-22,2,0,0
AM,2020-03-22,194,0,2
AL,2020-03-22,89,2,2
AG,2020-03-22,1,0,0
AF,2020-03-22,40,1,1
AE,2020-03-22,153,2,38
AD,2020-03-22,113,1,1
JO,2020-03-22,112,0,1
BG,2020-03-22,187,3,3
CZ,2020-03-22,1120,1,6
BH,2020-03-22,334,2,149
BN,2020-03-22,88,0,2
CV,2020-03-22,3,0,0
CU,2020-03-22,35,1,0
CR,2020-03-22,134,2,2
CO,2020-03-22,231,2,3
CN,2020-03-22,81435,4536,72362
CM,2020-03-22,40,0,0
CL,2020-03-22,632,1,8
CI,2020-03-22,14,0,1
CH,2020-03-22,7474,98,131
CG,2020-03-22,3,0,0
CF,2020-03-22,3,0,0
CD,2020-03-22,30,1,0
CA,2020-03-22,1469,20,10
BY,2020-03-22,76,0,15
BT,2020-03-22,2,0,0
BS,2020-03-22,4,0,0
BR,2020-03-22,1546,25,2
BJ,2020-03-22,2,0,0
KE,2020-03-22,15,0,0
JP,2020-03-22,1101,41,235
KH,2020-03-22,84,0,1
SY,2020-03-22,1,0,0
SV,2020-03-22,3,0,0
SR,2020-03-22,5,0,0
SO,2020-03-22,1,0,0
SN,2020-03-22,67,0,5
SM,2020-03-22,175,20,4
SK,2020-03-22,185,0,7
SI,2020-03-22,414,2,0
SZ,2020-03-22,4,0,0
SG,2020-03-22,455,2,144
SD,2020-03-22,2,1,0
SC,2020-03-22,7,0,0
SA,2020-03-22,511,0,16
RW,2020-03-22,19,0,0
RU,2020-03-22,367,1,16
RS,2020-03-22,222,2,1
RO,2020-03-22,433,3,64
QA,2020-03-22,494,0,33
SE,2020-03-22,1934,21,16
PY,2020-03-22,22,1,0
TD,2020-03-22,1,0,0
TH,2020-03-22,599,1,44
ZW,2020-03-22,3,0,0
KG,2020-03-22,14,0,0
ZA,2020-03-22,274,0,0
VN,2020-03-22,113,0,17
VE,2020-03-22,70,0,15
VC,2020-03-22,1,0,0
VA,2020-03-22,1,0,0
UZ,2020-03-22,43,0,0
TG,2020-03-22,16,0,1
UY,2020-03-22,158,0,0
UG,2020-03-22,1,0,0
UA,2020-03-22,73,3,1
TZ,2020-03-22,12,0,0
TW,2020-03-22,169,2,28
TT,2020-03-22,50,0,1
TR,2020-03-22,1236,30,0
TN,2020-03-22,75,3,1
TL,2020-03-22,1,0,0
US,2020-03-22,33276,417,178
PT,2020-03-22,1600,14,5
ZM,2020-03-22,3,0,0
PL,2020-03-22,634,7,1
MK,2020-03-22,115,1,1
MG,2020-03-22,3,0,0
ME,2020-03-22,21,0,0
MD,2020-03-22,94,1,1
MC,2020-03-22,23,0,1
MA,2020-03-22,115,4,3
PS,2020-03-22,52,0,17
LU,2020-03-22,798,8,6
LT,2020-03-22,143,1,1
LR,2020-03-22,3,0,0
LK,2020-03-22,82,0,3
LI,2020-03-22,37,0,0
LC,2020-03-22,2,0,0
LB,2020-03-22,248,4,8
KZ,2020-03-22,60,0,0
KW,2020-03-22,188,0,27
KR,2020-03-22,8961,111,2909
MN,2020-03-22,10,0,0
MR,2020-03-22,2,0,0
LV,2020-03-22,139,0,1
MU,2020-03-22,28,2,0
MT,2020-03-22,90,0,2
PH,2020-03-22,380,25,17
PG,2020-03-22,1,0,0
PE,2020-03-22,363,5,1
PA,2020-03-22,313,3,0
OM,2020-03-22,55,0,17
NZ,2020-03-22,102,0,0
NP,2020-03-22,1,0,1
NO,2020-03-22,2385,7,1
PK,2020-03-22,776,5,5
NI,2020-03-22,2,0,0
NG,2020-03-22,30,0,2
NE,2020-03-22,2,0,0
NA,2020-03-22,3,0,0
MZ,2020-03-22,1,0,0
MY,2020-03-22,1306,10,139
MX,2020-03-22,251,2,4
MV,2020-03-22,13,0,0
NL,2020-03-22,4217,180,2
FI,2020-03-23,700,1,10
FJ,2020-03-23,3,0,0
GD,2020-03-23,1,0,0
GA,2020-03-23,5,1,0
GB,2020-03-23,6650,359,65
ET,2020-03-23,11,0,4
FR,2020-03-23,20123,855,2206
ES,2020-03-23,35136,2157,2575
EC,2020-03-23,981,18,3
EG,2020-03-23,366,19,56
EE,2020-03-23,352,0,2
DZ,2020-03-23,230,17,65
DP,2020-03-23,712,8,325
DO,2020-03-23,245,3,0
DM,2020-03-23,2,0,0
DK,2020-03-23,1572,24,1
ER,2020-03-23,1,0,0
GE,2020-03-23,61,0,3
JM,2020-03-23,19,1,2
GM,2020-03-23,2,1,0
DJ,2020-03-23,3,0,0
IT,2020-03-23,63927,6077,7024
IS,2020-03-23,588,1,36
IR,2020-03-23,23049,1812,7931
IQ,2020-03-23,266,23,57
IN,2020-03-23,499,10,27
IL,2020-03-23,1071,1,37
IE,2020-03-23,1125,6,5
GH,2020-03-23,27,2,0
ID,2020-03-23,579,49,29
HT,2020-03-23,6,0,0
HR,2020-03-23,315,1,5
HN,2020-03-23,30,0,0
GY,2020-03-23,20,1,0
GT,2020-03-23,20,1,0
GR,2020-03-23,695,17,19
GQ,2020-03-23,9,0,0
GN,2020-03-23,4,0,0
HU,2020-03-23,167,7,16
DE,2020-03-23,29056,123,266
BO,2020-03-23,27,0,0
CY,2020-03-23,116,1,3
BF,2020-03-23,99,4,5
BE,2020-03-23,3743,88,263
BD,2020-03-23,33,3,3
BB,2020-03-23,17,0,0
BA,2020-03-23,136,1,2
AZ,2020-03-23,72,1,10
AU,2020-03-23,1682,7,88
AT,2020-03-23,4474,21,9
AR,2020-03-23,301,4,3
AO,2020-03-23,3,0,0
AM,2020-03-23,235,0,2
AL,2020-03-23,104,4,2
AG,2020-03-23,3,0,0
AF,2020-03-23,40,1,1
AE,2020-03-23,198,2,38
AD,2020-03-23,133,1,1
JO,2020-03-23,127,0,1
BG,2020-03-23,201,3,3
BH,2020-03-23,377,2,149
BJ,2020-03-23,5,0,0
BN,2020-03-23,91,0,2
CV,2020-03-23,3,0,0
CU,2020-03-23,40,1,0
CR,2020-03-23,158,2,2
CO,2020-03-23,277,3,3
CN,2020-03-23,81498,4536,72814
CM,2020-03-23,56,0,0
CL,2020-03-23,746,2,8
CI,2020-03-23,25,0,1
CZ,2020-03-23,1236,1,6
CH,2020-03-23,8795,120,131
CF,2020-03-23,3,0,0
CD,2020-03-23,36,1,0
CA,2020-03-23,2088,24,10
BZ,2020-03-23,1,0,0
BY,2020-03-23,81,0,15
BT,2020-03-23,2,0,0
BS,2020-03-23,4,0,0
BR,2020-03-23,1924,34,2
CG,2020-03-23,4,0,0
JP,2020-03-23,1128,42,235
VN,2020-03-23,123,0,17
KG,2020-03-23,16,0,0
SV,2020-03-23,3,0,0
SR,2020-03-23,5,0,0
SO,2020-03-23,1,0,0
SN,2020-03-23,79,0,5
SM,2020-03-23,187,20,4
SK,2020-03-23,186,0,7
SI,2020-03-23,442,3,0
SG,2020-03-23,509,2,144
SE,2020-03-23,2046,25,16
SD,2020-03-23,2,1,0
SC,2020-03-23,7,0,0
SA,2020-03-23,562,0,16
RW,2020-03-23,36,0,0
RU,2020-03-23,438,1,16
RS,2020-03-23,249,3,1
RO,2020-03-23,576,7,64
QA,2020-03-23,501,0,33
SZ,2020-03-23,4,0,0
TD,2020-03-23,1,0,0
TG,2020-03-23,18,0,1
TH,2020-03-23,721,1,44
ZW,2020-03-23,3,1,0
KE,2020-03-23,16,0,0
ZM,2020-03-23,3,0,0
ZA,2020-03-23,402,0,0
VE,2020-03-23,77,0,15
VC,2020-03-23,1,0,0
VA,2020-03-23,1,0,0
UZ,2020-03-23,46,0,0
PY,2020-03-23,22,1,0
UY,2020-03-23,162,0,0
UG,2020-03-23,9,0,0
UA,2020-03-23,73,3,1
TZ,2020-03-23,12,0,0
TW,2020-03-23,195,2,28
TT,2020-03-23,51,0,1
TR,2020-03-23,1529,37,0
TN,2020-03-23,89,3,1
TL,2020-03-23,1,0,0
US,2020-03-23,43847,557,178
PT,2020-03-23,2060,23,5
SY,2020-03-23,1,0,0
PL,2020-03-23,749,8,1
MK,2020-03-23,136,2,1
MG,2020-03-23,12,0,0
ME,2020-03-23,27,1,0
MD,2020-03-23,109,1,1
MC,2020-03-23,23,0,1
MA,2020-03-23,143,4,3
LV,2020-03-23,180,0,1
LU,2020-03-23,875,8,6
MN,2020-03-23,10,0,0
LT,2020-03-23,179,1,1
LK,2020-03-23,97,0,3
LI,2020-03-23,51,0,0
LC,2020-03-23,3,0,0
LB,2020-03-23,267,4,8
KZ,2020-03-23,62,0,0
PS,2020-03-23,59,0,17
KR,2020-03-23,8961,111,2909
KH,2020-03-23,87,0,1
LR,2020-03-23,3,0,0
MR,2020-03-23,2,0,0
KW,2020-03-23,189,0,27
MU,2020-03-23,36,2,0
MT,2020-03-23,107,0,2
PK,2020-03-23,875,6,5
PG,2020-03-23,1,0,0
PE,2020-03-23,395,5,1
PA,2020-03-23,345,6,0
OM,2020-03-23,66,0,17
NZ,2020-03-23,102,0,0
NP,2020-03-23,2,0,1
NO,2020-03-23,2621,10,1
PH,2020-03-23,462,33,17
NI,2020-03-23,2,0,0
NG,2020-03-23,40,1,2
NE,2020-03-23,3,0,0
NA,2020-03-23,4,0,0
MZ,2020-03-23,1,0,0
MY,2020-03-23,1518,14,139
MX,2020-03-23,316,3,4
MV,2020-03-23,13,0,0
NL,2020-03-23,4764,214,2
FI,2020-03-24,792,1,10
FJ,2020-03-24,4,0,0
GD,2020-03-24,1,0,0
GA,2020-03-24,6,1,0
GB,2020-03-24,8077,508,135
GE,2020-03-24,70,0,9
FR,2020-03-24,22622,1094,3250
DM,2020-03-24,2,0,0
EG,2020-03-24,402,20,80
ES,2020-03-24,39885,2621,3794
ER,2020-03-24,1,0,0
EE,2020-03-24,369,0,7
EC,2020-03-24,1082,27,3
DZ,2020-03-24,264,19,24
DP,2020-03-24,712,10,325
GH,2020-03-24,53,2,0
DO,2020-03-24,312,6,3
ET,2020-03-24,12,0,0
GM,2020-03-24,3,1,0
ID,2020-03-24,686,55,30
GQ,2020-03-24,9,0,0
DK,2020-03-24,1718,32,36
JP,2020-03-24,1193,43,285
JO,2020-03-24,154,0,1
JM,2020-03-24,21,1,2
IT,2020-03-24,69176,6820,8326
IS,2020-03-24,648,2,51
IR,2020-03-24,24811,1934,8913
IQ,2020-03-24,316,27,75
IL,2020-03-24,1238,3,53
IE,2020-03-24,1329,7,5
HU,2020-03-24,187,9,21
HT,2020-03-24,7,0,0
HR,2020-03-24,382,1,5
HN,2020-03-24,30,0,0
GY,2020-03-24,5,1,0
GT,2020-03-24,21,1,0
GR,2020-03-24,743,20,29
GN,2020-03-24,4,0,0
DJ,2020-03-24,3,0,0
AD,2020-03-24,164,1,1
CZ,2020-03-24,1394,3,10
BH,2020-03-24,392,3,177
BG,2020-03-24,218,3,3
BF,2020-03-24,114,4,7
BE,2020-03-24,4269,122,461
BD,2020-03-24,39,4,5
BB,2020-03-24,18,0,0
BA,2020-03-24,166,3,2
AZ,2020-03-24,87,1,10
BJ,2020-03-24,6,0,0
AU,2020-03-24,2044,8,115
AR,2020-03-24,387,6,52
AO,2020-03-24,3,0,0
AM,2020-03-24,249,0,14
AL,2020-03-24,123,5,10
AG,2020-03-24,3,0,0
AF,2020-03-24,74,1,1
AE,2020-03-24,248,2,45
KE,2020-03-24,25,0,0
AT,2020-03-24,5283,28,9
DE,2020-03-24,32986,157,3243
BN,2020-03-24,104,0,2
BR,2020-03-24,2247,46,2
CY,2020-03-24,124,3,3
CV,2020-03-24,3,1,0
CU,2020-03-24,48,1,1
CR,2020-03-24,177,2,2
CO,2020-03-24,378,3,6
CN,2020-03-24,81591,4546,73280
CM,2020-03-24,66,0,0
CL,2020-03-24,922,2,17
BO,2020-03-24,29,0,0
CI,2020-03-24,73,0,2
CG,2020-03-24,4,0,0
CF,2020-03-24,3,0,0
CD,2020-03-24,45,2,0
CA,2020-03-24,2790,25,110
BZ,2020-03-24,1,0,0
BY,2020-03-24,81,0,22
BT,2020-03-24,2,0,0
BS,2020-03-24,5,0,1
CH,2020-03-24,9877,122,131
KG,2020-03-24,42,0,0
IN,2020-03-24,536,10,40
KR,2020-03-24,9037,120,3507
SY,2020-03-24,1,0,0
SV,2020-03-24,5,0,0
SR,2020-03-24,7,0,0
SO,2020-03-24,1,0,0
SN,2020-03-24,86,0,8
SM,2020-03-24,187,21,4
SK,2020-03-24,204,0,7
SI,2020-03-24,480,4,0
SZ,2020-03-24,4,0,0
SG,2020-03-24,558,2,156
SD,2020-03-24,3,1,0
SC,2020-03-24,7,0,0
SA,2020-03-24,767,1,28
RW,2020-03-24,40,0,0
RU,2020-03-24,495,1,22
RS,2020-03-24,303,3,15
RO,2020-03-24,794,11,79
QA,2020-03-24,526,0,41
SE,2020-03-24,2286,36,16
PY,2020-03-24,27,2,0
TD,2020-03-24,3,0,0
TH,2020-03-24,827,4,52
KH,2020-03-24,91,0,4
ZM,2020-03-24,3,0,0
ZA,2020-03-24,554,0,4
VN,2020-03-24,134,0,17
VE,2020-03-24,84,0,15
VC,2020-03-24,1,0,0
VA,2020-03-24,4,0,0
UZ,2020-03-24,50,0,0
TG,2020-03-24,20,0,1
UY,2020-03-24,162,0,0
UG,2020-03-24,9,0,0
UA,2020-03-24,97,3,1
TZ,2020-03-24,12,0,0
TW,2020-03-24,215,2,29
TT,2020-03-24,57,0,0
TR,2020-03-24,1872,44,0
TN,2020-03-24,114,4,1
TL,2020-03-24,1,0,0
US,2020-03-24,53740,706,348
PT,2020-03-24,2362,33,22
ZW,2020-03-24,3,1,0
PL,2020-03-24,901,10,1
MK,2020-03-24,148,2,1
MG,2020-03-24,17,0,0
ME,2020-03-24,47,1,0
MD,2020-03-24,125,1,2
MC,2020-03-24,23,0,1
MA,2020-03-24,170,5,6
LY,2020-03-24,1,0,0
LU,2020-03-24,1099,8,6
MN,2020-03-24,10,0,0
LT,2020-03-24,209,2,1
LK,2020-03-24,102,0,2
LI,2020-03-24,51,0,0
LC,2020-03-24,3,0,0
LB,2020-03-24,318,4,8
LA,2020-03-24,2,0,0
KZ,2020-03-24,72,0,0
KW,2020-03-24,191,0,39
PS,2020-03-24,59,0,17
LR,2020-03-24,3,0,0
MR,2020-03-24,2,0,0
LV,2020-03-24,197,0,1
MU,2020-03-24,42,2,0
MT,2020-03-24,110,0,2
PH,2020-03-24,552,35,20
PG,2020-03-24,1,0,0
PE,2020-03-24,416,7,1
PA,2020-03-24,345,6,1
OM,2020-03-24,84,0,17
NP,2020-03-24,2,0,1
NO,2020-03-24,2863,12,6
NL,2020-03-24,5580,277,3
NZ,2020-03-24,155,0,12
PK,2020-03-24,972,7,18
NI,2020-03-24,2,0,0
MX,2020-03-24,367,4,4
MY,2020-03-24,1624,16,183
MZ,2020-03-24,3,0,0
MV,2020-03-24,13,0,5
NE,2020-03-24,3,0,0
NG,2020-03-24,44,1,2
NA,2020-03-24,7,0,2
FI,2020-03-25,880,3,10
GE,2020-03-25,75,0,10
GD,2020-03-25,1,0,0
GB,2020-03-25,9529,694,135
GA,2020-03-25,6,1,0
FR,2020-03-25,25600,1323,3907
FJ,2020-03-25,5,0,0
ET,2020-03-25,12,0,0
DM,2020-03-25,7,0,0
ER,2020-03-25,4,0,0
EG,2020-03-25,456,21,95
EE,2020-03-25,404,1,8
EC,2020-03-25,1173,28,3
DZ,2020-03-25,302,21,65
DP,2020-03-25,712,10,587
DO,2020-03-25,392,10,3
GH,2020-03-25,93,4,0
ES,2020-03-25,49515,3404,5367
GM,2020-03-25,3,1,0
JO,2020-03-25,172,0,1
GQ,2020-03-25,9,0,0
DK,2020-03-25,1862,34,41
JM,2020-03-25,26,1,2
IT,2020-03-25,74386,7503,9362
IS,2020-03-25,737,2,56
IR,2020-03-25,27017,2077,9625
IQ,2020-03-25,346,29,103
IN,2020-03-25,657,12,43
IL,2020-03-25,2369,5,58
GN,2020-03-25,4,0,0
IE,2020-03-25,1564,9,5
HU,2020-03-25,226,10,21
HT,2020-03-25,8,0,0
HR,2020-03-25,442,1,22
HN,2020-03-25,36,0,0
GY,2020-03-25,5,1,0
GW,2020-03-25,2,0,0
GT,2020-03-25,24,1,4
GR,2020-03-25,821,22,36
ID,2020-03-25,790,58,31
DJ,2020-03-25,11,0,0
BR,2020-03-25,2554,59,2
CZ,2020-03-25,1654,6,10
BG,2020-03-25,242,3,4
BF,2020-03-25,146,4,10
BE,2020-03-25,4937,178,547
BD,2020-03-25,39,5,7
BB,2020-03-25,18,0,0
BA,2020-03-25,176,3,2
AZ,2020-03-25,93,2,10
AU,2020-03-25,2364,8,119
BH,2020-03-25,419,4,177
AT,2020-03-25,5588,30,9
AO,2020-03-25,3,0,0
AM,2020-03-25,265,0,16
AL,2020-03-25,146,5,17
AG,2020-03-25,3,0,0
AF,2020-03-25,84,2,2
AE,2020-03-25,333,2,52
AD,2020-03-25,188,1,1
JP,2020-03-25,1307,45,310
AR,2020-03-25,387,8,52
DE,2020-03-25,37323,206,3547
BJ,2020-03-25,6,0,0
BO,2020-03-25,32,0,0
CY,2020-03-25,132,3,3
CV,2020-03-25,4,1,0
CU,2020-03-25,57,1,1
CR,2020-03-25,201,2,2
CO,2020-03-25,470,4,8
CN,2020-03-25,81661,4551,73773
CM,2020-03-25,75,1,2
CL,2020-03-25,1142,3,22
BN,2020-03-25,109,0,2
CI,2020-03-25,80,0,3
CG,2020-03-25,4,0,0
CF,2020-03-25,3,0,0
CD,2020-03-25,48,2,0
CA,2020-03-25,3251,29,183
BZ,2020-03-25,2,0,0
BY,2020-03-25,86,0,29
BT,2020-03-25,2,0,0
BS,2020-03-25,5,0,1
CH,2020-03-25,10897,153,131
KE,2020-03-25,28,0,1
KG,2020-03-25,44,0,0
ZM,2020-03-25,12,0,0
SR,2020-03-25,8,0,0
SO,2020-03-25,1,0,0
SN,2020-03-25,99,0,9
SM,2020-03-25,208,21,4
SK,2020-03-25,216,0,7
SI,2020-03-25,528,5,10
SG,2020-03-25,631,2,160
SE,2020-03-25,2526,62,16
SY,2020-03-25,5,0,0
SD,2020-03-25,3,1,0
SA,2020-03-25,900,2,29
RW,2020-03-25,41,0,0
RU,2020-03-25,658,3,29
RS,2020-03-25,384,4,15
RO,2020-03-25,906,17,86
QA,2020-03-25,537,0,41
PY,2020-03-25,37,3,0
PT,2020-03-25,2995,43,22
SC,2020-03-25,7,0,0
SZ,2020-03-25,4,0,0
TD,2020-03-25,3,0,0
TG,2020-03-25,23,0,1
ZW,2020-03-25,3,1,0
KH,2020-03-25,96,0,10
ZA,2020-03-25,709,0,12
VN,2020-03-25,141,0,17
VE,2020-03-25,91,0,15
VC,2020-03-25,1,0,0
VA,2020-03-25,4,0,0
UZ,2020-03-25,60,0,0
UY,2020-03-25,189,0,0
US,2020-03-25,65778,942,361
UG,2020-03-25,14,0,0
UA,2020-03-25,145,5,1
TZ,2020-03-25,12,0,0
TW,2020-03-25,235,2,29
TT,2020-03-25,60,1,0
TR,2020-03-25,2433,59,26
TN,2020-03-25,173,5,2
TL,2020-03-25,1,0,0
TH,2020-03-25,934,4,70
PS,2020-03-25,59,0,17
PL,2020-03-25,1051,14,7
SV,2020-03-25,9,0,0
PH,2020-03-25,636,38,26
MG,2020-03-25,19,0,0
ME,2020-03-25,52,1,0
MD,2020-03-25,149,1,2
MC,2020-03-25,31,0,1
MA,2020-03-25,225,6,7
LY,2020-03-25,1,0,0
LV,2020-03-25,221,0,1
LT,2020-03-25,274,4,1
LR,2020-03-25,3,0,0
LK,2020-03-25,102,0,3
LI,2020-03-25,51,0,0
LC,2020-03-25,3,0,0
LB,2020-03-25,333,6,20
LA,2020-03-25,3,0,0
KZ,2020-03-25,81,0,0
KW,2020-03-25,195,0,43
KR,2020-03-25,9137,126,3730
PK,2020-03-25,1063,8,21
KN,2020-03-25,2,0,0
MK,2020-03-25,177,3,1
ML,2020-03-25,2,0,0
LU,2020-03-25,1333,8,6
MR,2020-03-25,2,0,0
PG,2020-03-25,1,0,0
MN,2020-03-25,10,0,0
PA,2020-03-25,443,8,1
OM,2020-03-25,99,0,17
NZ,2020-03-25,205,0,22
NP,2020-03-25,3,0,1
NO,2020-03-25,3084,14,6
NL,2020-03-25,6438,357,4
NI,2020-03-25,2,0,0
NG,2020-03-25,51,1,2
PE,2020-03-25,480,9,1
NA,2020-03-25,7,0,2
MZ,2020-03-25,5,0,0
MY,2020-03-25,1796,20,199
MX,2020-03-25,405,5,4
MV,2020-03-25,13,0,8
MU,2020-03-25,48,2,0
MT,2020-03-25,129,0,2
NE,2020-03-25,7,1,0
FJ,2020-03-26,5,0,0
FR,2020-03-26,29551,1685,4955
GA,2020-03-26,7,1,0
GE,2020-03-26,79,0,11
GD,2020-03-26,7,0,0
FI,2020-03-26,958,5,10
GH,2020-03-26,132,4,1
GB,2020-03-26,11658,877,135
ET,2020-03-26,12,0,0
EE,2020-03-26,538,1,8
ER,2020-03-26,6,0,0
EG,2020-03-26,495,24,102
EC,2020-03-26,1403,34,3
DZ,2020-03-26,367,25,29
DP,2020-03-26,712,10,597
DO,2020-03-26,488,10,3
DM,2020-03-26,11,0,0
GM,2020-03-26,3,1,0
ES,2020-03-26,57786,4074,7015
GN,2020-03-26,4,0,0
JP,2020-03-26,1387,47,359
GR,2020-03-26,892,26,36
DK,2020-03-26,2023,41,50
JO,2020-03-26,212,0,1
JM,2020-03-26,26,1,2
IT,2020-03-26,80589,8215,10361
IS,2020-03-26,802,2,82
IR,2020-03-26,29406,2234,10457
IQ,2020-03-26,382,36,105
IN,2020-03-26,727,20,45
GQ,2020-03-26,12,0,0
IL,2020-03-26,2693,8,68
ID,2020-03-26,893,78,35
