countrycode,date,confirmed,deceased,recovered
TZ,2020-03-17,1,0,0
CI,2020-03-17,5,0,1
TR,2020-03-17,47,1,0
VC,2020-03-17,1,0,0
PE,2020-03-17,117,0,1
UY,2020-03-17,29,0,0
EE,2020-03-17,225,0,1
FI,2020-03-17,321,0,10
HR,2020-03-17,65,0,4
CD,2020-03-17,3,0,0
SI,2020-03-17,275,1,0
MY,2020-03-17,673,2,49
CO,2020-03-17,65,0,1
BF,2020-03-17,15,0,0
IT,2020-03-17,31506,2503,2941
CM,2020-03-17,10,0,0
GQ,2020-03-17,1,0,0
SE,2020-03-17,1190,7,1
TT,2020-03-17,5,0,0
AD,2020-03-17,39,0,1
MX,2020-03-17,82,0,4
GT,2020-03-17,6,1,0
PA,2020-03-17,69,1,0
PK,2020-03-17,236,0,2
CH,2020-03-17,2700,27,4
CA,2020-03-17,478,5,9
SK,2020-03-17,72,0,0
UZ,2020-03-17,10,0,0
BR,2020-03-17,321,1,2
MT,2020-03-17,38,0,2
HN,2020-03-17,8,0,0
SG,2020-03-17,266,0,114
PH,2020-03-17,187,12,5
EC,2020-03-17,58,2,0
NA,2020-03-17,2,0,0
JP,2020-03-17,878,29,144
ET,2020-03-17,5,0,0
MR,2020-03-17,1,0,0
AE,2020-03-17,98,0,23
KE,2020-03-17,3,0,0
BE,2020-03-17,1243,10,1
JM,2020-03-17,12,0,2
RU,2020-03-17,114,0,8
AT,2020-03-17,1332,3,1
CN,2020-03-17,81058,4475,68798
IE,2020-03-17,223,2,5
US,2020-03-17,6421,108,17
GA,2020-03-17,1,0,0
SM,2020-03-17,109,7,4
IL,2020-03-17,250,0,11
LI,2020-03-17,7,0,0
SZ,2020-03-17,1,0,0
GH,2020-03-17,7,0,0
ID,2020-03-17,172,5,8
BB,2020-03-17,2,0,0
LB,2020-03-17,120,3,3
CY,2020-03-17,46,0,0
PT,2020-03-17,448,1,3
NZ,2020-03-17,12,0,0
SO,2020-03-17,1,0,0
NL,2020-03-17,1711,43,2
FR,2020-03-17,7715,149,12
BT,2020-03-17,1,0,0
AF,2020-03-17,22,0,1
IQ,2020-03-17,154,11,32
DP,2020-03-17,706,7,325
BD,2020-03-17,10,0,3
AG,2020-03-17,1,0,0
GB,2020-03-17,1950,81,52
SA,2020-03-17,171,0,6
IN,2020-03-17,142,3,14
BH,2020-03-17,228,1,81
PS,2020-03-17,39,0,0
MA,2020-03-17,38,2,1
CR,2020-03-17,41,0,0
NG,2020-03-17,3,0,0
SN,2020-03-17,26,0,2
TW,2020-03-17,77,1,22
LU,2020-03-17,140,1,0
KZ,2020-03-17,33,0,0
AM,2020-03-17,78,0,1
RW,2020-03-17,7,0,0
BY,2020-03-17,36,0,3
SC,2020-03-17,4,0,0
MC,2020-03-17,7,0,0
KW,2020-03-17,130,0,9
SR,2020-03-17,1,0,0
LT,2020-03-17,25,0,1
SD,2020-03-17,1,1,0
AL,2020-03-17,55,1,0
CZ,2020-03-17,396,0,3
CU,2020-03-17,5,0,0
BG,2020-03-17,67,2,0
DO,2020-03-17,21,1,0
LV,2020-03-17,49,0,1
LR,2020-03-17,1,0,0
PL,2020-03-17,238,5,13
LC,2020-03-17,2,0,0
ZA,2020-03-17,62,0,0
DE,2020-03-17,9257,24,67
NO,2020-03-17,1463,3,1
GE,2020-03-17,34,0,1
NP,2020-03-17,1,0,1
LK,2020-03-17,44,0,1
DK,2020-03-17,1025,4,1
VA,2020-03-17,1,0,0
HN,2020-03-18,9,0,0
TR,2020-03-18,98,1,0
SA,2020-03-18,171,0,6
TZ,2020-03-18,3,0,0
VC,2020-03-18,1,0,0
GE,2020-03-18,38,0,1
NZ,2020-03-18,20,0,0
AR,2020-03-18,79,2,3
KZ,2020-03-18,35,0,0
GT,2020-03-18,6,1,0
IN,2020-03-18,156,3,14
SE,2020-03-18,1279,10,1
MX,2020-03-18,93,0,4
GQ,2020-03-18,4,0,0
US,2020-03-18,7783,118,105
CZ,2020-03-18,464,0,3
CM,2020-03-18,10,0,0
SZ,2020-03-18,1,0,0
PL,2020-03-18,251,5,13
KH,2020-03-18,35,0,1
CH,2020-03-18,3028,28,15
MK,2020-03-18,35,0,1
NL,2020-03-18,2058,58,2
PS,2020-03-18,41,0,0
QA,2020-03-18,452,0,4
ET,2020-03-18,6,0,0
SC,2020-03-18,4,0,0
GA,2020-03-18,1,0,0
BR,2020-03-18,372,3,2
IL,2020-03-18,304,0,11
UY,2020-03-18,50,0,0
JM,2020-03-18,13,0,2
LC,2020-03-18,2,0,0
PE,2020-03-18,145,0,1
CI,2020-03-18,6,0,1
DK,2020-03-18,1116,4,1
CD,2020-03-18,4,0,0
AZ,2020-03-18,28,1,6
BN,2020-03-18,68,0,0
KG,2020-03-18,3,0,0
TH,2020-03-18,212,1,42
ZM,2020-03-18,2,0,0
GR,2020-03-18,418,5,8
IT,2020-03-18,35713,2978,4025
VA,2020-03-18,1,0,0
EG,2020-03-18,196,6,32
NP,2020-03-18,1,0,1
LT,2020-03-18,27,0,1
CY,2020-03-18,49,0,0
KE,2020-03-18,3,0,0
LB,2020-03-18,133,3,3
NO,2020-03-18,1550,6,1
BE,2020-03-18,1486,14,31
LU,2020-03-18,203,2,0
EE,2020-03-18,258,0,1
MR,2020-03-18,1,0,0
SD,2020-03-18,2,1,0
JP,2020-03-18,889,29,144
FI,2020-03-18,336,0,10
HR,2020-03-18,81,0,4
BD,2020-03-18,14,1,3
MY,2020-03-18,790,2,60
SN,2020-03-18,31,0,2
BF,2020-03-18,20,1,0
PH,2020-03-18,202,19,5
IQ,2020-03-18,164,12,43
AT,2020-03-18,1646,4,9
AF,2020-03-18,22,0,1
SO,2020-03-18,1,0,0
CL,2020-03-18,238,0,0
BB,2020-03-18,2,0,0
SI,2020-03-18,275,1,0
SG,2020-03-18,313,0,114
IE,2020-03-18,292,2,5
DP,2020-03-18,712,7,325
MN,2020-03-18,6,0,0
AE,2020-03-18,113,0,26
UA,2020-03-18,14,2,0
HU,2020-03-18,58,1,2
CR,2020-03-18,50,0,0
SM,2020-03-18,119,11,4
TN,2020-03-18,29,0,0
BJ,2020-03-18,2,0,0
DE,2020-03-18,12327,28,105
IS,2020-03-18,250,1,5
TW,2020-03-18,100,1,22
PK,2020-03-18,299,0,2
AL,2020-03-18,59,2,0
GH,2020-03-18,7,0,0
GN,2020-03-18,1,0,0
TT,2020-03-18,7,0,0
CF,2020-03-18,1,0,0
VE,2020-03-18,36,0,0
RS,2020-03-18,83,0,1
GB,2020-03-18,2626,115,65
DZ,2020-03-18,74,7,12
UZ,2020-03-18,15,0,0
NG,2020-03-18,8,0,1
BG,2020-03-18,92,2,0
BA,2020-03-18,38,0,2
ID,2020-03-18,227,19,11
MU,2020-03-18,3,0,0
MD,2020-03-18,30,1,1
KR,2020-03-18,8413,84,1540
BO,2020-03-18,12,0,0
VN,2020-03-18,75,0,16
AG,2020-03-18,1,0,0
BT,2020-03-18,1,0,0
MV,2020-03-18,13,0,0
PY,2020-03-18,11,0,0
CN,2020-03-18,81102,4491,69755
BH,2020-03-18,256,1,88
MA,2020-03-18,49,2,1
IR,2020-03-18,17361,1135,5389
RO,2020-03-18,260,0,19
GY,2020-03-18,7,1,0
OM,2020-03-18,39,0,12
ZA,2020-03-18,116,0,0
BS,2020-03-18,1,0,0
MC,2020-03-18,7,0,0
MT,2020-03-18,38,0,2
LV,2020-03-18,71,0,1
LR,2020-03-18,2,0,0
RU,2020-03-18,147,0,8
DO,2020-03-18,21,1,0
CU,2020-03-18,7,1,0
BY,2020-03-18,51,0,5
RW,2020-03-18,8,0,0
EC,2020-03-18,111,2,0
ES,2020-03-18,13910,623,1081
DJ,2020-03-18,1,0,0
NA,2020-03-18,2,0,0
CO,2020-03-18,93,0,1
AM,2020-03-18,84,0,1
AD,2020-03-18,39,0,1
JO,2020-03-18,52,0,1
LI,2020-03-18,28,0,0
CA,2020-03-18,657,8,9
FR,2020-03-18,9124,149,12
KW,2020-03-18,142,0,15
SR,2020-03-18,1,0,0
ME,2020-03-18,2,0,0
SK,2020-03-18,105,1,0
AU,2020-03-18,568,6,23
LK,2020-03-18,51,0,1
GM,2020-03-18,1,0,0
CG,2020-03-18,1,0,0
PA,2020-03-18,86,1,0
TG,2020-03-18,1,0,0
PT,2020-03-18,448,2,3
BG,2020-03-19,94,3,0
CF,2020-03-19,1,0,0
PH,2020-03-19,217,17,8
GR,2020-03-19,418,6,8
ES,2020-03-19,17963,830,1107
SE,2020-03-19,1439,11,16
BR,2020-03-19,621,6,2
JO,2020-03-19,69,0,1
IT,2020-03-19,41035,3405,4440
DE,2020-03-19,15320,44,113
AZ,2020-03-19,44,1,6
BY,2020-03-19,51,0,5
JM,2020-03-19,15,1,2
KG,2020-03-19,3,0,0
UA,2020-03-19,16,2,0
LC,2020-03-19,2,0,0
ZA,2020-03-19,150,0,0
MN,2020-03-19,6,0,0
AD,2020-03-19,53,0,1
KE,2020-03-19,7,0,0
PS,2020-03-19,44,0,0
LK,2020-03-19,60,0,3
CG,2020-03-19,3,0,0
AU,2020-03-19,681,6,26
BB,2020-03-19,5,0,0
LI,2020-03-19,28,0,0
CH,2020-03-19,4075,41,15
MT,2020-03-19,53,0,2
LR,2020-03-19,2,0,0
US,2020-03-19,13677,200,121
MX,2020-03-19,118,1,4
CZ,2020-03-19,694,0,3
IN,2020-03-19,194,4,15
DJ,2020-03-19,1,0,0
GT,2020-03-19,9,1,0
HN,2020-03-19,12,0,0
BE,2020-03-19,1795,21,31
RO,2020-03-19,277,0,25
NO,2020-03-19,1746,7,1
MU,2020-03-19,3,0,0
AG,2020-03-19,1,0,0
BO,2020-03-19,12,0,0
MV,2020-03-19,13,0,0
ET,2020-03-19,6,0,0
SO,2020-03-19,1,0,0
RS,2020-03-19,103,0,1
GY,2020-03-19,7,1,0
TN,2020-03-19,39,1,0
GB,2020-03-19,2689,158,65
VE,2020-03-19,42,0,0
MR,2020-03-19,2,0,0
AL,2020-03-19,64,2,0
SG,2020-03-19,345,0,114
SR,2020-03-19,1,0,0
SC,2020-03-19,6,0,0
JP,2020-03-19,924,29,150
SD,2020-03-19,2,1,0
AT,2020-03-19,2013,6,9
EG,2020-03-19,256,6,32
PY,2020-03-19,11,0,0
AE,2020-03-19,140,0,31
NP,2020-03-19,1,0,1
IE,2020-03-19,557,3,5
KZ,2020-03-19,44,0,0
BT,2020-03-19,1,0,0
MA,2020-03-19,63,2,1
GE,2020-03-19,40,0,1
GQ,2020-03-19,6,0,0
SZ,2020-03-19,1,0,0
CU,2020-03-19,11,1,0
VN,2020-03-19,85,0,16
PL,2020-03-19,355,5,1
KH,2020-03-19,37,0,1
MD,2020-03-19,49,1,1
NZ,2020-03-19,28,0,0
MK,2020-03-19,48,0,1
NL,2020-03-19,2467,77,2
AR,2020-03-19,97,3,3
TR,2020-03-19,192,3,0
TZ,2020-03-19,6,0,0
IS,2020-03-19,330,1,5
CM,2020-03-19,13,0,0
NG,2020-03-19,8,0,1
NA,2020-03-19,3,0,0
DO,2020-03-19,34,2,0
GH,2020-03-19,11,0,0
TT,2020-03-19,9,0,0
SM,2020-03-19,119,11,4
CR,2020-03-19,69,1,0
KW,2020-03-19,148,0,18
NI,2020-03-19,1,0,0
HU,2020-03-19,73,1,2
ME,2020-03-19,3,0,0
GN,2020-03-19,1,0,0
PT,2020-03-19,785,3,3
EC,2020-03-19,199,3,0
PA,2020-03-19,109,1,0
FJ,2020-03-19,1,0,0
TD,2020-03-19,1,0,0
LV,2020-03-19,86,0,1
SK,2020-03-19,123,1,0
AM,2020-03-19,115,0,1
CA,2020-03-19,800,9,9
BS,2020-03-19,3,0,0
FR,2020-03-19,10970,244,12
CN,2020-03-19,81156,4502,70535
RU,2020-03-19,199,1,9
DZ,2020-03-19,87,9,32
UZ,2020-03-19,23,0,0
ID,2020-03-19,311,25,11
SA,2020-03-19,274,0,6
BD,2020-03-19,17,1,3
CD,2020-03-19,14,0,0
IR,2020-03-19,18407,1284,5710
GA,2020-03-19,1,0,0
BH,2020-03-19,278,1,100
IL,2020-03-19,427,0,11
UY,2020-03-19,79,0,0
OM,2020-03-19,48,0,12
TG,2020-03-19,1,0,0
VA,2020-03-19,1,0,0
LB,2020-03-19,157,4,4
PE,2020-03-19,234,0,1
CI,2020-03-19,9,0,1
LT,2020-03-19,36,0,1
BN,2020-03-19,75,0,0
RW,2020-03-19,8,0,0
ZM,2020-03-19,2,0,0
MC,2020-03-19,7,0,0
TH,2020-03-19,272,1,42
CO,2020-03-19,102,0,1
DP,2020-03-19,712,7,325
SV,2020-03-19,1,0,0
DK,2020-03-19,1225,6,1
SI,2020-03-19,286,1,0
CY,2020-03-19,67,0,0
BA,2020-03-19,63,0,2
QA,2020-03-19,460,0,4
GM,2020-03-19,1,0,0
HR,2020-03-19,105,1,5
LU,2020-03-19,335,4,0
EE,2020-03-19,267,0,1
VC,2020-03-19,1,0,0
KR,2020-03-19,8565,91,1540
AF,2020-03-19,22,0,1
FI,2020-03-19,400,0,10
BJ,2020-03-19,2,0,0
PK,2020-03-19,454,2,13
TW,2020-03-19,108,1,26
MY,2020-03-19,900,2,75
SN,2020-03-19,31,0,2
CL,2020-03-19,238,0,0
BF,2020-03-19,33,1,0
IQ,2020-03-19,192,13,43
UZ,2020-03-20,33,0,0
BA,2020-03-20,89,0,2
GH,2020-03-20,16,0,0
GM,2020-03-20,1,0,0
BG,2020-03-20,127,3,0
BH,2020-03-20,285,1,100
PY,2020-03-20,13,0,0
HU,2020-03-20,85,3,2
US,2020-03-20,19100,244,147
ID,2020-03-20,369,32,15
RW,2020-03-20,17,0,0
BJ,2020-03-20,2,0,0
IR,2020-03-20,19644,1433,6745
PK,2020-03-20,501,3,13
GT,2020-03-20,12,1,0
FJ,2020-03-20,1,0,0
VC,2020-03-20,1,0,0
FI,2020-03-20,450,0,10
IQ,2020-03-20,208,17,49
BF,2020-03-20,40,1,0
ET,2020-03-20,9,0,0
AZ,2020-03-20,44,1,6
SD,2020-03-20,2,1,0
PH,2020-03-20,230,18,8
HR,2020-03-20,128,1,5
JM,2020-03-20,16,1,2
UY,2020-03-20,94,0,0
IL,2020-03-20,529,0,14
VA,2020-03-20,1,0,0
GR,2020-03-20,495,6,19
BN,2020-03-20,78,0,1
SE,2020-03-20,1639,16,16
IT,2020-03-20,47021,4032,4440
PS,2020-03-20,47,0,17
GA,2020-03-20,3,1,0
IS,2020-03-20,409,0,5
QA,2020-03-20,470,0,10
BE,2020-03-20,2257,37,1
RS,2020-03-20,135,1,1
GY,2020-03-20,7,1,0
RO,2020-03-20,308,0,25
PT,2020-03-20,1020,6,5
GN,2020-03-20,1,0,0
GB,2020-03-20,3983,194,65
FR,2020-03-20,12758,451,12
RU,2020-03-20,253,1,9
SA,2020-03-20,344,0,8
HT,2020-03-20,2,0,0
GE,2020-03-20,43,0,1
IN,2020-03-20,244,5,20
GQ,2020-03-20,6,0,0
BB,2020-03-20,5,0,0
PL,2020-03-20,425,5,1
SC,2020-03-20,7,0,0
BD,2020-03-20,20,1,3
HN,2020-03-20,24,0,0
IE,2020-03-20,683,3,5
JO,2020-03-20,85,0,1
SK,2020-03-20,137,1,0
CY,2020-03-20,67,0,0
KH,2020-03-20,51,0,1
CA,2020-03-20,943,12,9
MX,2020-03-20,164,1,4
EC,2020-03-20,367,5,0
PA,2020-03-20,137,1,0
BS,2020-03-20,3,0,0
ZA,2020-03-20,202,0,0
MY,2020-03-20,1030,3,87
BY,2020-03-20,69,0,5
DE,2020-03-20,19848,67,180
CH,2020-03-20,5294,54,15
NL,2020-03-20,3003,107,2
AO,2020-03-20,1,0,0
MA,2020-03-20,77,3,1
DZ,2020-03-20,90,11,32
AR,2020-03-20,128,3,3
VN,2020-03-20,91,0,16
TZ,2020-03-20,6,0,0
EE,2020-03-20,283,0,1
KG,2020-03-20,6,0,0
CZ,2020-03-20,833,0,4
EG,2020-03-20,285,8,39
LR,2020-03-20,2,0,0
PE,2020-03-20,234,3,1
SI,2020-03-20,341,1,0
CG,2020-03-20,3,0,0
TG,2020-03-20,9,0,1
MC,2020-03-20,11,0,0
CO,2020-03-20,128,0,1
AT,2020-03-20,2388,6,9
MT,2020-03-20,64,0,2
LK,2020-03-20,73,0,3
AE,2020-03-20,140,2,31
SR,2020-03-20,4,0,0
AG,2020-03-20,1,0,0
AL,2020-03-20,70,2,0
KR,2020-03-20,8652,94,1540
CV,2020-03-20,1,0,0
NP,2020-03-20,1,0,1
TD,2020-03-20,1,0,0
DO,2020-03-20,72,2,0
KZ,2020-03-20,49,3,0
DK,2020-03-20,1337,9,1
MN,2020-03-20,6,0,0
ZM,2020-03-20,2,0,0
NZ,2020-03-20,39,0,0
MG,2020-03-20,3,0,0
TH,2020-03-20,322,1,42
CI,2020-03-20,9,0,1
SN,2020-03-20,38,0,2
LB,2020-03-20,163,4,4
LV,2020-03-20,111,0,1
CU,2020-03-20,16,1,0
LC,2020-03-20,2,0,0
AM,2020-03-20,136,0,1
NA,2020-03-20,3,0,0
SO,2020-03-20,1,0,0
LI,2020-03-20,28,0,0
DJ,2020-03-20,1,0,0
SZ,2020-03-20,1,0,0
CL,2020-03-20,434,0,6
CR,2020-03-20,89,1,0
CD,2020-03-20,18,0,0
OM,2020-03-20,48,0,12
ME,2020-03-20,14,0,0
DP,2020-03-20,712,7,325
NI,2020-03-20,1,0,0
AD,2020-03-20,75,0,1
TW,2020-03-20,135,2,26
BT,2020-03-20,2,0,0
ZW,2020-03-20,1,0,0
SM,2020-03-20,144,14,4
KW,2020-03-20,159,0,18
MR,2020-03-20,2,0,0
TT,2020-03-20,9,0,0
NG,2020-03-20,12,0,1
CF,2020-03-20,3,0,0
AF,2020-03-20,24,0,1
NE,2020-03-20,1,0,0
MD,2020-03-20,66,1,1
MK,2020-03-20,67,0,1
MV,2020-03-20,13,0,0
NO,2020-03-20,1914,7,1
SG,2020-03-20,385,0,124
KE,2020-03-20,7,0,0
VE,2020-03-20,42,0,0
BO,2020-03-20,15,0,0
MU,2020-03-20,12,0,0
TN,2020-03-20,54,1,0
UA,2020-03-20,29,3,0
AU,2020-03-20,791,7,26
BR,2020-03-20,793,11,2
LU,2020-03-20,484,4,0
CN,2020-03-20,81250,4507,71266
LT,2020-03-20,49,0,1
JP,2020-03-20,963,33,191
SV,2020-03-20,1,0,0
PG,2020-03-20,1,0,0
CM,2020-03-20,20,0,0
ES,2020-03-20,20410,1043,1588
TR,2020-03-20,359,4,0
IR,2020-03-21,20610,1556,7635
MR,2020-03-21,2,0,0
CD,2020-03-21,23,1,0
SZ,2020-03-21,1,0,0
HT,2020-03-21,2,0,0
GE,2020-03-21,49,0,1
OM,2020-03-21,52,0,12
BE,2020-03-21,2815,67,263
CY,2020-03-21,84,0,0
AL,2020-03-21,76,2,2
CR,2020-03-21,117,2,2
HU,2020-03-21,103,4,7
BA,2020-03-21,93,1,2
PK,2020-03-21,730,3,13
MA,2020-03-21,96,3,3
JP,2020-03-21,1007,35,232
DZ,2020-03-21,139,15,32
RS,2020-03-21,171,1,1
CV,2020-03-21,3,0,0
VN,2020-03-21,94,0,17
MK,2020-03-21,85,0,1
CL,2020-03-21,537,0,6
HN,2020-03-21,24,0,0
TR,2020-03-21,670,9,0
SG,2020-03-21,432,2,140
BJ,2020-03-21,2,0,0
KR,2020-03-21,8799,102,1540
ER,2020-03-21,1,0,0
DJ,2020-03-21,1,0,0
PT,2020-03-21,1280,12,5
DP,2020-03-21,712,8,325
IN,2020-03-21,330,4,23
GQ,2020-03-21,6,0,0
GH,2020-03-21,19,1,0
LI,2020-03-21,37,0,0
AU,2020-03-21,1071,7,26
QA,2020-03-21,481,0,27
NI,2020-03-21,2,0,0
DK,2020-03-21,1420,13,1
VA,2020-03-21,1,0,0
GR,2020-03-21,530,13,19
MN,2020-03-21,10,0,0
ZM,2020-03-21,2,0,0
PL,2020-03-21,536,5,1
BO,2020-03-21,19,0,0
NZ,2020-03-21,52,0,0
MG,2020-03-21,3,0,0
IE,2020-03-21,785,3,5
UY,2020-03-21,110,0,0
TH,2020-03-21,411,1,42
UA,2020-03-21,47,3,1
IQ,2020-03-21,214,17,51
ES,2020-03-21,25374,1375,2125
SN,2020-03-21,47,0,5
LV,2020-03-21,124,0,1
CI,2020-03-21,14,0,1
LB,2020-03-21,187,4,4
GA,2020-03-21,4,1,0
JO,2020-03-21,85,0,1
KZ,2020-03-21,53,0,0
AD,2020-03-21,88,0,1
AF,2020-03-21,24,0,1
NP,2020-03-21,1,0,1
BB,2020-03-21,6,0,0
BH,2020-03-21,305,1,125
TW,2020-03-21,153,2,28
CF,2020-03-21,3,0,0
AO,2020-03-21,2,0,0
BT,2020-03-21,2,0,0
IL,2020-03-21,712,1,36
SM,2020-03-21,144,20,4
ZW,2020-03-21,3,0,0
SO,2020-03-21,1,0,0
VE,2020-03-21,70,0,0
KW,2020-03-21,176,0,27
SD,2020-03-21,2,1,0
NA,2020-03-21,3,0,0
AM,2020-03-21,160,0,1
RU,2020-03-21,306,1,12
LC,2020-03-21,2,0,0
TD,2020-03-21,1,0,0
LT,2020-03-21,83,1,1
FR,2020-03-21,14463,563,12
RO,2020-03-21,367,0,52
DO,2020-03-21,112,2,0
IS,2020-03-21,473,1,22
ID,2020-03-21,450,38,15
NE,2020-03-21,1,0,0
GB,2020-03-21,5018,250,65
CM,2020-03-21,27,0,0
AR,2020-03-21,158,4,3
BR,2020-03-21,1021,15,2
RW,2020-03-21,17,0,0
AE,2020-03-21,153,2,38
FI,2020-03-21,523,1,10
BN,2020-03-21,83,0,2
CZ,2020-03-21,995,0,6
EG,2020-03-21,294,10,41
PG,2020-03-21,1,0,0
SR,2020-03-21,4,0,0
VC,2020-03-21,1,0,0
EE,2020-03-21,306,0,1
SI,2020-03-21,383,1,0
JM,2020-03-21,16,1,2
AG,2020-03-21,1,0,0
UZ,2020-03-21,43,0,0
PY,2020-03-21,18,1,0
MV,2020-03-21,13,0,0
MT,2020-03-21,73,0,2
BD,2020-03-21,25,2,3
PE,2020-03-21,318,5,1
TG,2020-03-21,16,0,1
SC,2020-03-21,7,0,0
AZ,2020-03-21,53,1,11
UG,2020-03-21,1,0,0
HR,2020-03-21,206,1,5
MD,2020-03-21,80,1,1
TZ,2020-03-21,6,0,0
CG,2020-03-21,3,0,0
LR,2020-03-21,3,0,0
LK,2020-03-21,77,0,1
MC,2020-03-21,11,0,0
TT,2020-03-21,49,0,1
CO,2020-03-21,196,0,1
GY,2020-03-21,7,1,0
AT,2020-03-21,2814,8,9
SA,2020-03-21,392,0,16
TN,2020-03-21,60,1,0
SV,2020-03-21,3,0,0
GM,2020-03-21,1,0,0
KH,2020-03-21,53,0,1
KE,2020-03-21,7,0,0
MU,2020-03-21,14,1,0
BS,2020-03-21,4,0,0
ZA,2020-03-21,240,0,0
NO,2020-03-21,2118,7,1
KG,2020-03-21,14,0,0
EC,2020-03-21,506,7,3
SE,2020-03-21,1763,20,16
SK,2020-03-21,178,1,0
CN,2020-03-21,81305,4515,71857
ET,2020-03-21,9,0,0
PS,2020-03-21,48,0,17
FJ,2020-03-21,1,0,0
BY,2020-03-21,76,0,15
CH,2020-03-21,6575,75,15
MY,2020-03-21,1183,4,114
NG,2020-03-21,22,0,1
LU,2020-03-21,670,8,0
US,2020-03-21,25489,307,176
GN,2020-03-21,2,0,0
GT,2020-03-21,17,1,0
CA,2020-03-21,1277,19,10
BG,2020-03-21,163,3,3
CU,2020-03-21,21,1,0
NL,2020-03-21,3640,137,2
PH,2020-03-21,307,19,13
IT,2020-03-21,53578,4825,6072
DE,2020-03-21,22213,84,233
ME,2020-03-21,14,0,0
PA,2020-03-21,200,1,0
MX,2020-03-21,203,2,4
BF,2020-03-21,64,2,5
NP,2020-03-22,1,0,1
CY,2020-03-22,95,1,3
LR,2020-03-22,3,0,0
GA,2020-03-22,5,1,0
AF,2020-03-22,40,1,1
HR,2020-03-22,254,1,5
GQ,2020-03-22,6,0,0
VA,2020-03-22,1,0,0
IE,2020-03-22,906,4,5
DK,2020-03-22,1514,13,1
US,2020-03-22,33276,417,178
LU,2020-03-22,798,8,6
CZ,2020-03-22,1120,1,6
MG,2020-03-22,3,0,0
UY,2020-03-22,158,0,0
NO,2020-03-22,2385,7,1
QA,2020-03-22,494,0,33
BG,2020-03-22,187,3,3
SC,2020-03-22,7,0,0
SV,2020-03-22,3,0,0
AL,2020-03-22,89,2,2
AG,2020-03-22,1,0,0
NL,2020-03-22,4217,180,2
IN,2020-03-22,396,7,27
DJ,2020-03-22,1,0,0
LI,2020-03-22,37,0,0
MK,2020-03-22,115,1,1
PS,2020-03-22,52,0,17
CL,2020-03-22,632,1,8
BY,2020-03-22,76,0,15
CV,2020-03-22,3,0,0
DE,2020-03-22,24873,94,266
GD,2020-03-22,1,0,0
MZ,2020-03-22,1,0,0
ZA,2020-03-22,274,0,0
SR,2020-03-22,5,0,0
BF,2020-03-22,75,4,5
TR,2020-03-22,1236,30,0
LT,2020-03-22,143,1,1
LK,2020-03-22,82,0,3
LC,2020-03-22,2,0,0
ZW,2020-03-22,3,0,0
SD,2020-03-22,2,1,0
BD,2020-03-22,27,2,3
SZ,2020-03-22,4,0,0
CM,2020-03-22,40,0,0
MY,2020-03-22,1306,10,139
SO,2020-03-22,1,0,0
CD,2020-03-22,30,1,0
SA,2020-03-22,511,0,16
AE,2020-03-22,153,2,38
IL,2020-03-22,883,1,37
BB,2020-03-22,14,0,0
SY,2020-03-22,1,0,0
GB,2020-03-22,5683,285,65
GE,2020-03-22,54,0,3
DP,2020-03-22,712,8,325
CI,2020-03-22,14,0,1
MU,2020-03-22,28,2,0
ET,2020-03-22,11,0,4
ME,2020-03-22,21,0,0
VC,2020-03-22,1,0,0
GT,2020-03-22,19,1,0
UZ,2020-03-22,43,0,0
TZ,2020-03-22,12,0,0
KH,2020-03-22,84,0,1
CU,2020-03-22,35,1,0
TL,2020-03-22,1,0,0
PA,2020-03-22,313,3,0
EC,2020-03-22,789,14,3
BS,2020-03-22,4,0,0
MX,2020-03-22,251,2,4
SK,2020-03-22,185,0,7
NG,2020-03-22,30,0,2
JP,2020-03-22,1101,41,235
CA,2020-03-22,1469,20,10
FJ,2020-03-22,2,0,0
TT,2020-03-22,50,0,1
PY,2020-03-22,22,1,0
CH,2020-03-22,7474,98,131
MA,2020-03-22,115,4,3
IS,2020-03-22,568,1,36
AO,2020-03-22,2,0,0
RW,2020-03-22,19,0,0
RS,2020-03-22,222,2,1
FI,2020-03-22,626,1,10
AR,2020-03-22,266,4,3
SE,2020-03-22,1934,21,16
KG,2020-03-22,14,0,0
PH,2020-03-22,380,25,17
EG,2020-03-22,327,14,56
BR,2020-03-22,1546,25,2
MC,2020-03-22,23,0,1
GN,2020-03-22,2,0,0
BN,2020-03-22,88,0,2
PG,2020-03-22,1,0,0
TN,2020-03-22,75,3,1
GY,2020-03-22,19,1,0
MV,2020-03-22,13,0,0
KE,2020-03-22,15,0,0
GM,2020-03-22,1,0,0
PE,2020-03-22,363,5,1
TG,2020-03-22,16,0,1
SI,2020-03-22,414,2,0
UG,2020-03-22,1,0,0
AZ,2020-03-22,65,1,10
CG,2020-03-22,3,0,0
JM,2020-03-22,19,1,2
MT,2020-03-22,90,0,2
CN,2020-03-22,81435,4536,72362
AT,2020-03-22,3582,16,9
CO,2020-03-22,231,2,3
EE,2020-03-22,326,0,2
DZ,2020-03-22,201,17,65
SG,2020-03-22,455,2,144
VN,2020-03-22,113,0,17
KW,2020-03-22,188,0,27
RO,2020-03-22,433,3,64
NA,2020-03-22,3,0,0
MN,2020-03-22,10,0,0
RU,2020-03-22,367,1,16
NE,2020-03-22,2,0,0
AM,2020-03-22,194,0,2
TD,2020-03-22,1,0,0
DO,2020-03-22,202,3,0
FR,2020-03-22,16243,676,2206
