countrycode,date,confirmed,deceased,recovered
CA,2020-04-02,11284,138,0
MY,2020-04-02,3116,50,139
DM,2020-04-02,12,0,0
MZ,2020-04-02,10,0,0
NA,2020-04-02,14,0,0
NE,2020-04-02,98,5,0
BW,2020-04-02,4,1,0
ID,2020-04-02,1790,170,30
NG,2020-04-02,184,2,2
BY,2020-04-02,304,4,15
MT,2020-04-02,196,0,2
MSZ,2020-04-02,9,2,0
IE,2020-04-02,3849,98,5
MA,2020-04-02,735,47,3
CG,2020-04-02,22,2,0
GB,2020-04-02,33718,3125,135
MC,2020-04-02,60,1,1
MD,2020-04-02,505,6,2
EE,2020-04-02,961,12,4
CF,2020-04-02,8,0,0
ME,2020-04-02,160,2,0
DK,2020-04-02,3861,123,15
MG,2020-04-02,59,0,0
MK,2020-04-02,384,11,1
CD,2020-04-02,134,13,0
IL,2020-04-02,7030,36,37
ML,2020-04-02,36,3,0
MM,2020-04-02,20,1,0
MN,2020-04-02,14,0,0
MR,2020-04-02,6,1,0
LV,2020-04-02,493,0,1
SO,2020-04-02,5,0,0
IS,2020-04-02,1319,4,5
ET,2020-04-02,29,0,0
AE,2020-04-02,1024,8,38
VA,2020-04-02,7,0,0
GN,2020-04-02,52,0,0
UZ,2020-04-02,221,2,0
UY,2020-04-02,369,4,0
SV,2020-04-02,46,2,0
GH,2020-04-02,204,5,0
AF,2020-04-02,273,6,1
US,2020-04-02,245573,6058,0
GQ,2020-04-02,15,0,0
SY,2020-04-02,16,2,0
AG,2020-04-02,9,0,0
UG,2020-04-02,45,0,0
UA,2020-04-02,942,23,1
SZ,2020-04-02,9,0,0
TZ,2020-04-02,20,1,0
AL,2020-04-02,277,16,2
TH,2020-04-02,1978,19,52
DZ,2020-04-02,986,86,65
TL,2020-04-02,1,0,0
EC,2020-04-02,3163,120,3
TG,2020-04-02,39,2,0
TN,2020-04-02,455,14,1
FI,2020-04-02,1615,19,10
AO,2020-04-02,8,2,0
TT,2020-04-02,97,6,0
TW,2020-04-02,339,5,28
AM,2020-04-02,736,7,2
GR,2020-04-02,1544,53,19
AT,2020-04-02,11224,158,9
TD,2020-04-02,8,0,0
TR,2020-04-02,18135,356,0
VC,2020-04-02,2,0,0
AR,2020-04-02,1265,37,27
SR,2020-04-02,10,0,0
VE,2020-04-02,146,5,15
GM,2020-04-02,4,1,0
VN,2020-04-02,233,0,17
AD,2020-04-02,428,15,1
AU,2020-04-02,5330,28,119
XK,2020-04-02,126,1,0
BW,2020-04-03,4,1,0
NE,2020-04-03,120,5,0
JP,2020-04-03,2617,63,235
NA,2020-04-03,14,0,0
XK,2020-04-03,126,1,0
ID,2020-04-03,1986,181,30
AM,2020-04-03,736,7,2
NG,2020-04-03,210,4,2
MZ,2020-04-03,10,0,0
DM,2020-04-03,12,0,0
TW,2020-04-03,348,5,28
BY,2020-04-03,351,4,15
KW,2020-04-03,417,0,30
KE,2020-04-03,122,4,0
GM,2020-04-03,4,1,0
MY,2020-04-03,3333,53,139
BZ,2020-04-03,4,0,0
ET,2020-04-03,35,0,0
MX,2020-04-03,1510,50,4
MW,2020-04-03,3,0,0
AL,2020-04-03,304,17,2
MV,2020-04-03,19,0,3
MU,2020-04-03,186,7,0
GA,2020-04-03,21,1,0
GR,2020-04-03,1613,63,19
EG,2020-04-03,985,66,56
CV,2020-04-03,6,1,0
TT,2020-04-03,98,6,0
NL,2020-04-03,15821,1490,3
CA,2020-04-03,12437,178,0
DO,2020-04-03,1488,68,0
ES,2020-04-03,119199,10451,2575
PK,2020-04-03,2686,40,13
BN,2020-04-03,134,1,2
CZ,2020-04-03,4091,53,6
PH,2020-04-03,3018,136,18
PG,2020-04-03,1,0,0
TL,2020-04-03,1,0,0
FR,2020-04-03,59105,5091,2201
PE,2020-04-03,1595,61,1
IS,2020-04-03,1364,4,5
IT,2020-04-03,119827,14681,7024
BO,2020-04-03,132,9,0
JM,2020-04-03,47,3,2
PA,2020-04-03,1475,37,1
HT,2020-04-03,18,0,0
TN,2020-04-03,495,18,1
JO,2020-04-03,310,5,1
BT,2020-04-03,5,0,0
TR,2020-04-03,20921,425,0
NO,2020-04-03,5370,59,6
HU,2020-04-03,623,26,16
NP,2020-04-03,6,0,1
NI,2020-04-03,5,1,0
EC,2020-04-03,3368,145,3
NZ,2020-04-03,868,1,0
AO,2020-04-03,8,2,0
BR,2020-04-03,9056,359,2
CY,2020-04-03,396,11,3
OM,2020-04-03,252,1,17
ZA,2020-04-03,1505,9,2
BS,2020-04-03,24,1,0
TZ,2020-04-03,20,1,0
CU,2020-04-03,269,6,0
IE,2020-04-03,4273,120,5
CH,2020-04-03,19606,591,131
UY,2020-04-03,369,4,0
VN,2020-04-03,237,0,17
LU,2020-04-03,2612,31,6
LT,2020-04-03,696,9,1
DJ,2020-04-03,49,0,0
CI,2020-04-03,218,1,2
UZ,2020-04-03,227,2,0
GD,2020-04-03,12,0,0
KN,2020-04-03,9,0,0
LR,2020-04-03,7,0,0
CL,2020-04-03,3737,22,8
VA,2020-04-03,7,0,0
LK,2020-04-03,159,4,3
KR,2020-04-03,10062,174,3166
LI,2020-04-03,75,0,0
LC,2020-04-03,13,0,0
IQ,2020-04-03,820,54,57
CM,2020-04-03,509,8,2
AE,2020-04-03,1264,9,38
LB,2020-04-03,508,17,8
GN,2020-04-03,73,0,0
ZM,2020-04-03,39,1,0
LA,2020-04-03,10,0,0
VE,2020-04-03,153,7,15
KZ,2020-04-03,464,6,0
CN,2020-04-03,82511,4608,72819
VC,2020-04-03,3,0,0
CO,2020-04-03,1267,25,3
IN,2020-04-03,2567,72,24
LV,2020-04-03,493,1,1
LY,2020-04-03,11,1,0
MA,2020-04-03,791,48,3
IR,2020-04-03,53183,3294,7913
MSZ,2020-04-03,9,2,0
MR,2020-04-03,6,1,0
GE,2020-04-03,155,0,3
UA,2020-04-03,1072,27,1
MN,2020-04-03,14,0,0
MM,2020-04-03,20,1,0
ML,2020-04-03,39,3,0
IL,2020-04-03,7428,40,37
CD,2020-04-03,134,13,0
UG,2020-04-03,48,0,0
MK,2020-04-03,430,12,1
KG,2020-04-03,130,1,0
AG,2020-04-03,15,0,0
MT,2020-04-03,202,0,2
MG,2020-04-03,70,0,0
AR,2020-04-03,1265,39,27
CF,2020-04-03,8,0,0
KH,2020-04-03,114,0,2
AD,2020-04-03,439,16,1
GQ,2020-04-03,16,0,0
EE,2020-04-03,961,12,4
US,2020-04-03,275586,7087,0
MD,2020-04-03,591,8,2
MC,2020-04-03,64,1,1
CR,2020-04-03,416,2,2
GB,2020-04-03,38168,3782,135
CG,2020-04-03,22,2,0
DE,2020-04-03,91159,1275,266
AF,2020-04-03,281,6,1
ME,2020-04-03,174,2,0
DK,2020-04-03,3946,139,15
SO,2020-04-03,7,0,0
GH,2020-04-03,205,5,0
PS,2020-04-03,194,1,16
FI,2020-04-03,1615,20,10
BB,2020-04-03,51,0,0
DZ,2020-04-03,1171,105,65
SM,2020-04-03,245,30,4
TG,2020-04-03,40,3,0
TD,2020-04-03,8,0,0
BI,2020-04-03,3,0,0
SL,2020-04-03,2,0,0
SA,2020-04-03,2039,25,17
HN,2020-04-03,222,15,0
HR,2020-04-03,1079,8,5
QA,2020-04-03,1075,3,33
BJ,2020-04-03,16,0,0
SY,2020-04-03,16,2,0
SK,2020-04-03,450,1,7
BE,2020-04-03,16770,1143,340
SC,2020-04-03,10,0,0
GW,2020-04-03,15,0,0
PT,2020-04-03,9886,246,5
BG,2020-04-03,485,14,3
BA,2020-04-03,579,17,2
ZW,2020-04-03,9,1,0
DP,2020-04-03,712,11,587
AT,2020-04-03,11524,168,9
SI,2020-04-03,934,20,0
PY,2020-04-03,92,3,0
FJ,2020-04-03,7,0,0
RO,2020-04-03,3183,133,64
AZ,2020-04-03,443,5,11
BH,2020-04-03,672,4,160
SZ,2020-04-03,9,0,0
BF,2020-04-03,302,16,5
AU,2020-04-03,5330,28,119
PL,2020-04-03,3383,71,13
GT,2020-04-03,50,1,0
RU,2020-04-03,4149,34,16
SR,2020-04-03,10,1,0
ER,2020-04-03,22,0,0
SE,2020-04-03,6131,358,16
BD,2020-04-03,61,6,3
SV,2020-04-03,46,2,0
TH,2020-04-03,1978,19,52
SG,2020-04-03,1114,5,144
SD,2020-04-03,10,2,0
RW,2020-04-03,89,0,0
RS,2020-04-03,1476,39,2
SN,2020-04-03,207,1,5
GY,2020-04-03,23,4,0
SV,2020-04-04,56,3,0
MC,2020-04-04,66,1,1
UY,2020-04-04,386,5,0
SC,2020-04-04,10,0,0
CG,2020-04-04,22,2,0
SE,2020-04-04,6443,373,16
CH,2020-04-04,20505,666,131
LV,2020-04-04,509,1,1
AF,2020-04-04,299,7,1
IN,2020-04-04,3082,86,24
SD,2020-04-04,10,2,0
LY,2020-04-04,17,1,0
GQ,2020-04-04,16,0,0
GB,2020-04-04,41903,4518,135
MA,2020-04-04,919,59,3
BJ,2020-04-04,16,0,0
MD,2020-04-04,752,12,2
TZ,2020-04-04,20,1,0
MT,2020-04-04,213,0,2
RU,2020-04-04,4731,43,16
MSZ,2020-04-04,9,2,0
UA,2020-04-04,1225,32,1
MR,2020-04-04,6,1,0
MN,2020-04-04,14,0,0
BF,2020-04-04,318,16,5
MM,2020-04-04,21,1,0
IL,2020-04-04,7851,44,37
ML,2020-04-04,41,3,0
CD,2020-04-04,148,16,0
SY,2020-04-04,16,2,0
UG,2020-04-04,48,0,0
SZ,2020-04-04,9,0,0
MK,2020-04-04,483,17,1
DP,2020-04-04,712,11,587
SA,2020-04-04,2179,29,17
MG,2020-04-04,70,0,0
AG,2020-04-04,15,0,0
ME,2020-04-04,201,2,0
DK,2020-04-04,4269,161,15
LU,2020-04-04,2729,31,6
BE,2020-04-04,18431,1283,340
EE,2020-04-04,1039,13,4
US,2020-04-04,308533,8376,0
RW,2020-04-04,102,0,0
CF,2020-04-04,8,0,0
VA,2020-04-04,7,0,0
UZ,2020-04-04,266,2,0
VN,2020-04-04,240,0,17
GD,2020-04-04,12,0,0
SL,2020-04-04,4,0,0
CR,2020-04-04,435,2,2
SM,2020-04-04,251,32,4
AD,2020-04-04,466,17,1
KH,2020-04-04,114,0,2
DE,2020-04-04,96092,1444,266
AU,2020-04-04,5550,30,119
KG,2020-04-04,144,1,0
CU,2020-04-04,288,6,0
AZ,2020-04-04,521,5,11
XK,2020-04-04,135,1,0
KE,2020-04-04,126,4,0
KN,2020-04-04,9,0,0
GE,2020-04-04,162,1,3
SN,2020-04-04,219,2,5
GM,2020-04-04,4,1,0
JP,2020-04-04,2935,69,235
JO,2020-04-04,323,5,1
CY,2020-04-04,426,11,3
ZA,2020-04-04,1585,9,2
ER,2020-04-04,29,0,0
JM,2020-04-04,53,3,2
IS,2020-04-04,1417,4,5
IT,2020-04-04,124632,15362,7024
SR,2020-04-04,10,1,0
ES,2020-04-04,126168,11150,2575
CZ,2020-04-04,4362,59,6
SO,2020-04-04,7,0,0
CV,2020-04-04,7,1,0
LT,2020-04-04,771,11,1
GW,2020-04-04,18,0,0
SK,2020-04-04,471,1,7
CI,2020-04-04,245,1,2
BD,2020-04-04,70,8,3
GY,2020-04-04,23,4,0
LR,2020-04-04,10,1,0
DJ,2020-04-04,50,0,0
CL,2020-04-04,4161,27,8
SG,2020-04-04,1189,6,144
TD,2020-04-04,9,0,0
GH,2020-04-04,205,5,0
LK,2020-04-04,166,5,3
FI,2020-04-04,1882,25,10
LI,2020-04-04,77,1,0
BB,2020-04-04,52,0,0
LC,2020-04-04,14,0,0
KR,2020-04-04,10156,177,3166
IQ,2020-04-04,878,56,57
CM,2020-04-04,555,9,2
AE,2020-04-04,1505,10,38
LB,2020-04-04,520,17,8
SI,2020-04-04,977,22,0
GN,2020-04-04,111,0,0
LA,2020-04-04,10,0,0
VC,2020-04-04,7,0,0
KZ,2020-04-04,531,5,0
IR,2020-04-04,55743,3452,7913
CN,2020-04-04,82543,4614,72819
BA,2020-04-04,624,21,2
KW,2020-04-04,479,1,30
CO,2020-04-04,1406,32,3
VE,2020-04-04,155,7,15
ZM,2020-04-04,39,1,0
CA,2020-04-04,12978,217,0
BO,2020-04-04,139,10,0
DZ,2020-04-04,1251,130,65
AT,2020-04-04,11781,186,9
NA,2020-04-04,14,0,0
OM,2020-04-04,277,2,17
BI,2020-04-04,3,0,0
TN,2020-04-04,553,18,1
RO,2020-04-04,3613,146,64
MZ,2020-04-04,10,0,0
NO,2020-04-04,5550,62,6
PA,2020-04-04,1673,41,1
HR,2020-04-04,1126,12,5
BY,2020-04-04,440,5,15
HT,2020-04-04,20,0,0
MY,2020-04-04,3483,57,139
PS,2020-04-04,217,1,16
DM,2020-04-04,14,0,0
FR,2020-04-04,64338,5532,2201
BZ,2020-04-04,4,0,0
GT,2020-04-04,57,2,0
HN,2020-04-04,264,15,0
PE,2020-04-04,1746,73,1
BG,2020-04-04,503,17,3
NE,2020-04-04,144,8,0
QA,2020-04-04,1325,3,33
BR,2020-04-04,10278,431,2
TR,2020-04-04,23934,501,0
PY,2020-04-04,96,3,0
BT,2020-04-04,5,0,0
NP,2020-04-04,9,0,1
ZW,2020-04-04,9,1,0
IE,2020-04-04,4604,137,5
EC,2020-04-04,3465,172,3
NL,2020-04-04,16727,1656,3
TG,2020-04-04,41,3,0
BS,2020-04-04,24,3,0
TT,2020-04-04,103,6,0
NI,2020-04-04,5,1,0
ID,2020-04-04,2092,191,30
HU,2020-04-04,678,32,16
BH,2020-04-04,688,4,160
NG,2020-04-04,214,4,2
NZ,2020-04-04,950,1,0
BW,2020-04-04,4,1,0
AO,2020-04-04,10,2,0
PT,2020-04-04,10524,266,5
TW,2020-04-04,355,5,28
ET,2020-04-04,38,0,0
MX,2020-04-04,1688,60,4
AM,2020-04-04,770,7,2
MU,2020-04-04,196,7,0
MV,2020-04-04,19,0,3
PH,2020-04-04,3094,144,18
PK,2020-04-04,2818,41,13
TL,2020-04-04,1,0,0
RS,2020-04-04,1624,44,2
TH,2020-04-04,2067,20,52
PG,2020-04-04,1,0,0
DO,2020-04-04,1488,68,0
GR,2020-04-04,1673,68,19
AL,2020-04-04,333,20,2
FJ,2020-04-04,12,0,0
GA,2020-04-04,21,1,0
PL,2020-04-04,3627,79,13
MW,2020-04-04,4,0,0
BN,2020-04-04,135,1,2
AR,2020-04-04,1353,42,27
EG,2020-04-04,1070,71,56
BN,2020-04-05,135,1,2
KZ,2020-04-05,584,6,0
IT,2020-04-05,128948,15887,7024
IR,2020-04-05,58226,3603,7913
KW,2020-04-05,556,1,30
AO,2020-04-05,14,2,0
GH,2020-04-05,214,5,0
IS,2020-04-05,1486,4,5
GN,2020-04-05,121,0,0
CN,2020-04-05,82602,4618,72819
JM,2020-04-05,58,3,2
BA,2020-04-05,654,23,2
NZ,2020-04-05,1039,1,0
DO,2020-04-05,1745,82,0
HU,2020-04-05,733,34,16
LA,2020-04-05,11,0,0
SS,2020-04-05,1,0,0
BJ,2020-04-05,22,0,0
BB,2020-04-05,56,1,0
CM,2020-04-05,650,9,2
GY,2020-04-05,24,4,0
SO,2020-04-05,7,0,0
NP,2020-04-05,9,0,1
AE,2020-04-05,1799,10,38
SI,2020-04-05,997,28,0
CZ,2020-04-05,4587,67,6
LB,2020-04-05,527,18,8
PY,2020-04-05,104,3,0
TR,2020-04-05,27069,574,0
SR,2020-04-05,10,1,0
HR,2020-04-05,1182,15,5
ES,2020-04-05,131646,11798,2575
VC,2020-04-05,7,0,0
PK,2020-04-05,3157,47,13
BS,2020-04-05,28,4,0
VE,2020-04-05,159,7,15
AZ,2020-04-05,584,7,11
PL,2020-04-05,4102,94,13
PH,2020-04-05,3246,152,18
SM,2020-04-05,266,32,4
TN,2020-04-05,574,22,1
ZW,2020-04-05,9,1,0
BO,2020-04-05,157,10,0
KH,2020-04-05,114,0,2
SN,2020-04-05,222,2,5
PG,2020-04-05,1,0,0
AD,2020-04-05,501,18,1
FR,2020-04-05,68605,5889,2201
KG,2020-04-05,147,1,0
CV,2020-04-05,7,1,0
PS,2020-04-05,237,1,16
CU,2020-04-05,320,8,0
TH,2020-04-05,2169,23,52
GE,2020-04-05,174,2,3
KE,2020-04-05,142,4,0
HT,2020-04-05,21,1,0
PE,2020-04-05,2281,83,1
GW,2020-04-05,18,0,0
JP,2020-04-05,3139,77,235
PA,2020-04-05,1801,46,1
CR,2020-04-05,454,2,2
SK,2020-04-05,485,1,7
PT,2020-04-05,11278,295,5
XK,2020-04-05,145,1,0
AR,2020-04-05,1451,44,27
BR,2020-04-05,11130,486,2
ER,2020-04-05,29,0,0
GT,2020-04-05,61,2,0
KR,2020-04-05,10237,183,3166
VN,2020-04-05,241,0,17
CO,2020-04-05,1485,35,3
CY,2020-04-05,446,9,3
JO,2020-04-05,345,5,1
TL,2020-04-05,1,0,0
KN,2020-04-05,10,0,0
GD,2020-04-05,12,0,0
BI,2020-04-05,3,0,0
SL,2020-04-05,6,0,0
ZA,2020-04-05,1655,11,2
DE,2020-04-05,100123,1584,266
AU,2020-04-05,5687,35,119
OM,2020-04-05,298,2,17
LC,2020-04-05,14,0,0
CA,2020-04-05,15756,258,0
TG,2020-04-05,44,3,0
ET,2020-04-05,43,2,0
MK,2020-04-05,555,18,1
SA,2020-04-05,2402,34,17
MX,2020-04-05,1890,79,4
MG,2020-04-05,72,0,0
AG,2020-04-05,15,0,0
BG,2020-04-05,531,20,3
SZ,2020-04-05,9,0,0
CF,2020-04-05,8,0,0
BZ,2020-04-05,5,0,0
DM,2020-04-05,14,0,0
US,2020-04-05,337072,9619,0
MY,2020-04-05,3662,61,139
EE,2020-04-05,1097,15,4
BE,2020-04-05,19691,1447,340
AM,2020-04-05,822,7,2
MD,2020-04-05,864,15,2
DK,2020-04-05,4561,179,15
BY,2020-04-05,562,8,15
NO,2020-04-05,5687,71,6
MZ,2020-04-05,10,0,0
GB,2020-04-05,47806,5274,135
MC,2020-04-05,73,1,1
MW,2020-04-05,4,0,0
CG,2020-04-05,45,5,0
RW,2020-04-05,104,0,0
CD,2020-04-05,154,18,0
EG,2020-04-05,1173,78,56
TZ,2020-04-05,22,1,0
RU,2020-04-05,5389,45,16
MT,2020-04-05,227,0,2
RS,2020-04-05,1908,51,2
GR,2020-04-05,1735,73,19
TD,2020-04-05,9,0,0
MSZ,2020-04-05,9,2,0
UA,2020-04-05,1308,37,1
GA,2020-04-05,21,1,0
IE,2020-04-05,4994,158,5
MR,2020-04-05,6,1,0
MU,2020-04-05,227,7,0
HN,2020-04-05,268,22,0
MN,2020-04-05,14,0,0
IL,2020-04-05,8430,49,37
AL,2020-04-05,361,20,2
BF,2020-04-05,345,17,5
MM,2020-04-05,21,1,0
MV,2020-04-05,19,0,3
ML,2020-04-05,45,5,0
DP,2020-04-05,712,11,587
UG,2020-04-05,52,0,0
FJ,2020-04-05,12,0,0
RO,2020-04-05,3864,151,64
SC,2020-04-05,10,0,0
SD,2020-04-05,12,2,0
NG,2020-04-05,232,5,2
LT,2020-04-05,811,13,1
EH,2020-04-05,4,0,0
SY,2020-04-05,19,2,0
NI,2020-04-05,6,1,0
BD,2020-04-05,88,9,3
SG,2020-04-05,1309,6,144
ID,2020-04-05,2273,198,30
LR,2020-04-05,13,3,0
NL,2020-04-05,17953,1771,3
UZ,2020-04-05,342,2,0
DJ,2020-04-05,59,0,0
DZ,2020-04-05,1320,152,65
VA,2020-04-05,7,0,0
TT,2020-04-05,104,7,0
EC,2020-04-05,3646,180,3
LK,2020-04-05,176,5,3
FI,2020-04-05,1927,28,10
BT,2020-04-05,5,0,0
LI,2020-04-05,77,1,0
IQ,2020-04-05,961,61,57
ZM,2020-04-05,39,1,0
CL,2020-04-05,4471,34,8
LU,2020-04-05,2804,36,6
CI,2020-04-05,261,3,2
QA,2020-04-05,1604,4,33
NA,2020-04-05,16,0,0
AF,2020-04-05,349,7,1
MA,2020-04-05,1021,70,3
IN,2020-04-05,3588,99,24
GM,2020-04-05,4,1,0
NE,2020-04-05,184,10,0
LY,2020-04-05,18,1,0
GQ,2020-04-05,16,0,0
BH,2020-04-05,700,4,160
LV,2020-04-05,533,1,1
SE,2020-04-05,6830,401,16
ME,2020-04-05,214,2,0
CH,2020-04-05,21100,715,131
UY,2020-04-05,400,5,0
BW,2020-04-05,6,1,0
AT,2020-04-05,12051,204,9
TW,2020-04-05,363,5,28
SV,2020-04-05,62,3,0
GQ,2020-04-06,16,0,0
GY,2020-04-06,31,4,0
DJ,2020-04-06,90,0,0
IN,2020-04-06,4778,136,24
HN,2020-04-06,298,22,0
HT,2020-04-06,24,1,0
DM,2020-04-06,15,0,0
IQ,2020-04-06,1031,64,57
ID,2020-04-06,2491,209,30
DK,2020-04-06,4875,187,15
DP,2020-04-06,712,11,587
GN,2020-04-06,128,0,0
HR,2020-04-06,1222,16,5
IL,2020-04-06,8904,57,37
HU,2020-04-06,744,38,16
IS,2020-04-06,1562,6,5
DE,2020-04-06,103374,1810,266
IR,2020-04-06,60500,3739,7913
IE,2020-04-06,5364,174,5
GT,2020-04-06,70,3,0
DO,2020-04-06,1828,86,0
GR,2020-04-06,1755,79,19
DZ,2020-04-06,1423,173,65
GW,2020-04-06,18,0,0
NE,2020-04-06,253,10,0
IT,2020-04-06,132547,16523,7024
SC,2020-04-06,11,0,0
SD,2020-04-06,12,2,0
SE,2020-04-06,7206,477,16
BD,2020-04-06,123,12,3
SG,2020-04-06,1375,6,144
BB,2020-04-06,60,2,0
BE,2020-04-06,20814,1632,340
SI,2020-04-06,1021,30,0
SK,2020-04-06,534,2,7
SL,2020-04-06,6,0,0
SM,2020-04-06,266,32,4
AZ,2020-04-06,641,7,11
SN,2020-04-06,226,2,5
SO,2020-04-06,7,0,0
BA,2020-04-06,674,29,2
SR,2020-04-06,10,1,0
SA,2020-04-06,2605,38,17
BF,2020-04-06,364,18,5
PK,2020-04-06,3766,53,13
ZW,2020-04-06,10,1,0
BJ,2020-04-06,26,1,0
PL,2020-04-06,4413,107,13
PS,2020-04-06,254,1,16
BI,2020-04-06,3,0,0
RW,2020-04-06,105,0,0
PT,2020-04-06,11730,311,5
BH,2020-04-06,756,4,160
QA,2020-04-06,1832,4,33
RO,2020-04-06,4057,176,64
BG,2020-04-06,549,22,3
RS,2020-04-06,2200,58,2
RU,2020-04-06,6343,47,16
PY,2020-04-06,113,5,0
BN,2020-04-06,135,1,2
AU,2020-04-06,5797,40,119
ST,2020-04-06,4,0,0
UG,2020-04-06,52,0,0
AG,2020-04-06,15,0,0
US,2020-04-06,366614,10783,0
AF,2020-04-06,367,11,1
UY,2020-04-06,406,6,0
UZ,2020-04-06,457,2,0
UA,2020-04-06,1319,38,1
VA,2020-04-06,7,0,0
VC,2020-04-06,7,0,0
VE,2020-04-06,165,7,15
VN,2020-04-06,245,0,17
AD,2020-04-06,525,21,1
XK,2020-04-06,145,1,0
ZA,2020-04-06,1686,12,2
AE,2020-04-06,2076,11,38
SS,2020-04-06,1,0,0
TZ,2020-04-06,24,1,0
AM,2020-04-06,833,8,2
SV,2020-04-06,69,4,0
SY,2020-04-06,19,2,0
SZ,2020-04-06,10,0,0
TD,2020-04-06,9,0,0
AT,2020-04-06,12297,220,9
TG,2020-04-06,58,3,0
AL,2020-04-06,377,21,2
TH,2020-04-06,2220,26,52
TL,2020-04-06,1,0,0
TN,2020-04-06,596,22,1
AO,2020-04-06,16,2,0
TR,2020-04-06,30217,649,0
TT,2020-04-06,105,8,0
TW,2020-04-06,373,5,28
AR,2020-04-06,1554,48,27
CZ,2020-04-06,4822,78,6
PH,2020-04-06,3660,163,18
PE,2020-04-06,2561,92,1
CM,2020-04-06,658,9,2
LC,2020-04-06,14,0,0
LI,2020-04-06,77,1,0
ZM,2020-04-06,39,1,0
LK,2020-04-06,178,5,3
CL,2020-04-06,4815,37,8
LB,2020-04-06,541,19,8
LR,2020-04-06,14,3,0
LT,2020-04-06,843,15,1
LU,2020-04-06,2843,41,6
CH,2020-04-06,21657,765,131
LV,2020-04-06,542,1,1
LY,2020-04-06,19,1,0
MA,2020-04-06,1120,80,3
CI,2020-04-06,323,3,2
CG,2020-04-06,45,5,0
LA,2020-04-06,12,0,0
CN,2020-04-06,82665,4621,72819
JM,2020-04-06,58,3,2
CY,2020-04-06,465,9,3
JO,2020-04-06,349,6,1
JP,2020-04-06,3654,85,235
CV,2020-04-06,7,1,0
KE,2020-04-06,158,6,0
KZ,2020-04-06,662,6,0
CU,2020-04-06,350,9,0
KH,2020-04-06,114,0,2
CR,2020-04-06,467,2,2
KN,2020-04-06,10,0,0
KR,2020-04-06,10284,186,3166
CO,2020-04-06,1579,46,3
KW,2020-04-06,665,1,30
KG,2020-04-06,216,4,0
PG,2020-04-06,2,0,0
MC,2020-04-06,77,1,1
CF,2020-04-06,8,0,0
NA,2020-04-06,16,0,0
BW,2020-04-06,6,1,0
NG,2020-04-06,238,5,2
NI,2020-04-06,6,1,0
NL,2020-04-06,18926,1874,3
BT,2020-04-06,5,0,0
MZ,2020-04-06,10,0,0
NO,2020-04-06,5865,76,6
BS,2020-04-06,29,5,0
NZ,2020-04-06,1106,1,0
BR,2020-04-06,12161,564,2
OM,2020-04-06,331,2,17
PA,2020-04-06,1988,54,1
BO,2020-04-06,183,11,0
NP,2020-04-06,9,0,1
MD,2020-04-06,965,19,2
BY,2020-04-06,700,13,15
BZ,2020-04-06,7,1,0
ME,2020-04-06,233,2,0
MG,2020-04-06,82,0,0
MK,2020-04-06,570,23,1
CD,2020-04-06,161,18,0
ML,2020-04-06,47,5,0
MM,2020-04-06,22,1,0
MY,2020-04-06,3793,62,139
MN,2020-04-06,15,0,0
MSZ,2020-04-06,9,2,0
MT,2020-04-06,241,0,2
CA,2020-04-06,16563,338,0
MU,2020-04-06,244,7,0
MV,2020-04-06,19,0,3
MX,2020-04-06,2143,94,4
MR,2020-04-06,6,1,0
GM,2020-04-06,4,1,0
MW,2020-04-06,5,0,0
EG,2020-04-06,1322,85,56
GH,2020-04-06,214,5,0
GE,2020-04-06,188,2,3
FI,2020-04-06,2176,27,10
EH,2020-04-06,4,0,0
GB,2020-04-06,51608,5873,135
GA,2020-04-06,24,1,0
FR,2020-04-06,70478,6494,2201
EC,2020-04-06,3747,191,3
ER,2020-04-06,31,0,0
FJ,2020-04-06,14,0,0
EE,2020-04-06,1108,19,4
ES,2020-04-06,136675,12451,2575
GD,2020-04-06,12,0,0
ET,2020-04-06,44,2,0
MC,2020-04-07,79,1,1
TH,2020-04-07,2258,27,52
AR,2020-04-07,1628,56,27
GB,2020-04-07,55242,6440,135
TZ,2020-04-07,24,1,0
PG,2020-04-07,2,0,0
NI,2020-04-07,6,1,0
IE,2020-04-07,5709,210,5
PE,2020-04-07,2954,107,1
KN,2020-04-07,11,0,0
FR,2020-04-07,74390,7091,2201
BO,2020-04-07,194,14,0
DZ,2020-04-07,1468,193,65
CV,2020-04-07,7,1,0
ME,2020-04-07,241,2,0
KW,2020-04-07,743,1,30
NG,2020-04-07,254,6,2
TG,2020-04-07,65,3,0
IN,2020-04-07,5311,150,24
PH,2020-04-07,3764,177,18
ZW,2020-04-07,11,2,0
BN,2020-04-07,135,1,2
DM,2020-04-07,15,0,0
AT,2020-04-07,12639,243,9
TD,2020-04-07,10,0,0
PK,2020-04-07,4035,57,13
BJ,2020-04-07,26,1,0
SZ,2020-04-07,10,0,0
CG,2020-04-07,45,5,0
NE,2020-04-07,278,11,0
CN,2020-04-07,82718,4621,72819
EC,2020-04-07,3747,191,3
PA,2020-04-07,2100,55,1
GR,2020-04-07,1832,81,19
NL,2020-04-07,19709,2108,3
BT,2020-04-07,5,0,0
AM,2020-04-07,853,8,2
TW,2020-04-07,376,5,28
IS,2020-04-07,1586,6,5
GQ,2020-04-07,16,0,0
ZA,2020-04-07,1749,13,2
DK,2020-04-07,5266,203,15
