countrycode,date,confirmed,deceased,recovered
SR,2020-03-25,8,0,0
HT,2020-03-25,8,0,0
AD,2020-03-25,188,1,1
NG,2020-03-25,51,1,2
PT,2020-03-25,2995,43,22
EG,2020-03-25,456,21,95
JP,2020-03-25,1307,45,310
BO,2020-03-25,32,0,0
UY,2020-03-25,189,0,0
OM,2020-03-25,99,0,17
GR,2020-03-25,821,22,36
VN,2020-03-25,141,0,17
AL,2020-03-25,146,5,17
PK,2020-03-25,1063,8,21
IN,2020-03-25,657,12,43
LU,2020-03-25,1333,8,6
MN,2020-03-25,10,0,0
GE,2020-03-25,75,0,10
TD,2020-03-25,3,0,0
AZ,2020-03-25,93,2,10
LI,2020-03-25,51,0,0
KG,2020-03-25,44,0,0
GT,2020-03-25,24,1,4
SA,2020-03-25,900,2,29
PY,2020-03-25,37,3,0
MZ,2020-03-25,5,0,0
DM,2020-03-25,7,0,0
IQ,2020-03-25,346,29,103
TT,2020-03-25,60,1,0
MR,2020-03-25,2,0,0
BB,2020-03-25,18,0,0
NZ,2020-03-25,205,0,22
IS,2020-03-25,737,2,56
AM,2020-03-25,265,0,16
PH,2020-03-25,636,38,26
BT,2020-03-25,2,0,0
BG,2020-03-25,242,3,4
CZ,2020-03-25,1654,6,10
FR,2020-03-25,25600,1323,3907
LR,2020-03-25,3,0,0
DJ,2020-03-25,11,0,0
VC,2020-03-25,1,0,0
JM,2020-03-25,26,1,2
MK,2020-03-25,177,3,1
IL,2020-03-25,2369,5,58
KE,2020-03-25,28,0,1
AO,2020-03-25,3,0,0
SO,2020-03-25,1,0,0
VE,2020-03-25,91,0,15
SN,2020-03-25,99,0,9
CH,2020-03-25,10897,153,131
UZ,2020-03-25,60,0,0
NI,2020-03-25,2,0,0
GB,2020-03-25,9529,694,135
ZW,2020-03-25,3,1,0
KW,2020-03-25,195,0,43
CO,2020-03-25,470,4,8
LV,2020-03-25,221,0,1
TL,2020-03-25,1,0,0
AT,2020-03-25,5588,30,9
AF,2020-03-25,84,2,2
SM,2020-03-25,208,21,4
CN,2020-03-25,81661,4551,73773
UZ,2020-03-26,75,0,0
CD,2020-03-26,51,3,0
PE,2020-03-26,580,9,14
VN,2020-03-26,153,0,20
AD,2020-03-26,224,3,1
CR,2020-03-26,231,2,2
BT,2020-03-26,2,0,0
ZA,2020-03-26,927,0,12
HR,2020-03-26,495,3,22
DJ,2020-03-26,11,0,0
RS,2020-03-26,384,1,0
NA,2020-03-26,8,0,2
LK,2020-03-26,106,0,7
AO,2020-03-26,4,0,0
TW,2020-03-26,252,2,29
BA,2020-03-26,191,3,2
GE,2020-03-26,79,0,11
MU,2020-03-26,81,2,0
SD,2020-03-26,3,1,0
SK,2020-03-26,226,0,2
MN,2020-03-26,11,0,0
NP,2020-03-26,3,0,1
DM,2020-03-26,11,0,0
VE,2020-03-26,107,0,15
SM,2020-03-26,208,21,4
SA,2020-03-26,1012,3,33
CN,2020-03-26,81782,4560,74181
SO,2020-03-26,2,0,0
CO,2020-03-26,491,6,8
NI,2020-03-26,2,0,0
LV,2020-03-26,244,0,1
GT,2020-03-26,25,1,4
DP,2020-03-26,712,10,597
RW,2020-03-26,50,0,0
AZ,2020-03-26,122,3,15
BZ,2020-03-26,2,0,0
GN,2020-03-26,4,0,0
GQ,2020-03-26,12,0,0
BJ,2020-03-26,6,0,0
BY,2020-03-26,86,0,29
JP,2020-03-26,1387,47,359
NG,2020-03-26,65,1,2
MX,2020-03-26,475,6,4
AL,2020-03-26,174,6,17
LU,2020-03-26,1453,9,6
VC,2020-03-26,1,0,0
GR,2020-03-26,892,26,36
TH,2020-03-26,1045,4,88
ES,2020-03-26,57786,4074,7015
DO,2020-03-26,488,10,3
NE,2020-03-26,10,1,0
JO,2020-03-26,212,0,1
LT,2020-03-26,299,4,1
PK,2020-03-26,1201,9,21
AM,2020-03-26,290,1,18
PH,2020-03-26,707,45,28
BG,2020-03-26,264,3,8
BH,2020-03-26,458,4,204
PL,2020-03-26,1221,16,7
GH,2020-03-26,132,4,1
NO,2020-03-26,3369,14,6
DK,2020-03-26,2023,41,50
SC,2020-03-26,7,0,0
SV,2020-03-26,13,0,0
SZ,2020-03-26,6,0,0
BF,2020-03-26,152,7,10
DZ,2020-03-26,367,25,29
IT,2020-03-26,80589,8215,10361
HN,2020-03-26,52,1,0
ER,2020-03-26,6,0,0
MC,2020-03-26,33,0,1
PG,2020-03-26,1,0,0
FI,2020-03-26,958,5,10
UG,2020-03-26,14,0,0
CA,2020-03-26,4042,37,184
LR,2020-03-26,3,0,0
JM,2020-03-26,26,1,2
GW,2020-03-26,2,0,0
US,2020-03-26,83836,1209,681
LY,2020-03-26,1,0,0
MV,2020-03-26,13,0,8
MA,2020-03-26,275,11,8
ET,2020-03-26,12,0,0
GM,2020-03-26,3,1,0
NL,2020-03-26,7468,435,6
TR,2020-03-26,3629,75,26
TZ,2020-03-26,13,0,0
AU,2020-03-26,2810,13,172
RU,2020-03-26,840,3,38
GY,2020-03-26,5,1,0
GD,2020-03-26,7,0,0
EE,2020-03-26,538,1,8
GA,2020-03-26,7,1,0
CV,2020-03-26,4,1,0
BR,2020-03-26,2985,77,6
AF,2020-03-26,94,4,2
TN,2020-03-26,197,6,2
ZM,2020-03-26,16,0,0
VA,2020-03-26,4,0,0
KG,2020-03-26,44,0,0
SY,2020-03-26,5,0,0
MY,2020-03-26,2031,23,215
NZ,2020-03-26,283,0,27
CF,2020-03-26,3,0,0
CZ,2020-03-26,1925,9,10
FR,2020-03-26,29551,1685,4955
UY,2020-03-26,217,0,0
RO,2020-03-26,1029,23,94
MG,2020-03-26,23,0,0
IL,2020-03-26,2693,8,68
PS,2020-03-26,84,1,17
AE,2020-03-26,333,2,52
BD,2020-03-26,44,5,11
BS,2020-03-26,9,0,1
MD,2020-03-26,177,1,2
ME,2020-03-26,69,1,0
LB,2020-03-26,368,6,23
MR,2020-03-26,3,0,0
ID,2020-03-26,893,78,35
LA,2020-03-26,6,0,0
KW,2020-03-26,208,0,49
MZ,2020-03-26,7,0,0
AG,2020-03-26,7,0,0
ZW,2020-03-26,3,1,0
QA,2020-03-26,549,0,43
TG,2020-03-26,23,0,1
PY,2020-03-26,41,3,0
IQ,2020-03-26,382,36,105
SE,2020-03-26,2840,77,16
DE,2020-03-26,43938,267,5673
MT,2020-03-26,134,0,2
SN,2020-03-26,105,0,9
CU,2020-03-26,67,2,1
TT,2020-03-26,65,1,0
CL,2020-03-26,1306,4,22
CH,2020-03-26,11811,191,131
BB,2020-03-26,18,0,0
AT,2020-03-26,6909,49,112
MK,2020-03-26,201,3,3
SG,2020-03-26,683,2,172
KE,2020-03-26,31,1,1
FJ,2020-03-26,5,0,0
IN,2020-03-26,727,20,45
IE,2020-03-26,1819,19,5
BO,2020-03-26,43,0,0
LI,2020-03-26,56,0,0
AR,2020-03-26,502,9,63
BN,2020-03-26,114,0,5
EG,2020-03-26,495,24,102
SI,2020-03-26,562,6,10
HU,2020-03-26,261,10,28
PA,2020-03-26,558,8,2
OM,2020-03-26,109,0,23
GB,2020-03-26,11658,877,135
PT,2020-03-26,3544,60,43
SR,2020-03-26,8,0,0
UA,2020-03-26,196,5,1
CM,2020-03-26,75,1,2
KN,2020-03-26,2,0,0
KR,2020-03-26,9241,131,4144
HT,2020-03-26,8,0,0
KZ,2020-03-26,111,1,2
TL,2020-03-26,1,0,0
CG,2020-03-26,4,0,0
KH,2020-03-26,96,0,10
CY,2020-03-26,146,3,4
BE,2020-03-26,6235,220,675
IS,2020-03-26,802,2,82
ML,2020-03-26,4,0,0
IR,2020-03-26,29406,2234,10457
XK,2020-03-26,71,1,0
TD,2020-03-26,3,0,0
LC,2020-03-26,3,0,0
EC,2020-03-26,1403,34,3
CI,2020-03-26,96,0,3
EE,2020-03-27,575,1,11
ET,2020-03-27,16,0,0
MK,2020-03-27,219,3,3
JP,2020-03-27,1468,49,372
NZ,2020-03-27,368,0,37
AM,2020-03-27,329,1,28
IL,2020-03-27,3035,12,79
GY,2020-03-27,5,1,0
SC,2020-03-27,7,0,0
IQ,2020-03-27,458,40,122
SM,2020-03-27,223,21,4
SI,2020-03-27,632,9,10
PA,2020-03-27,674,9,2
BB,2020-03-27,24,0,0
JM,2020-03-27,26,1,2
LY,2020-03-27,1,0,0
SY,2020-03-27,5,0,0
BG,2020-03-27,293,3,9
CZ,2020-03-27,2279,9,11
LR,2020-03-27,3,0,0
PH,2020-03-27,803,54,31
TL,2020-03-27,1,0,0
US,2020-03-27,101657,1581,869
DM,2020-03-27,11,0,0
BE,2020-03-27,7284,289,858
FR,2020-03-27,33402,1982,5707
TT,2020-03-27,66,2,1
VC,2020-03-27,1,0,0
GW,2020-03-27,2,0,0
TR,2020-03-27,5698,92,42
CN,2020-03-27,81897,4567,74720
BD,2020-03-27,48,5,11
NE,2020-03-27,10,1,0
DO,2020-03-27,581,20,3
KN,2020-03-27,2,0,0
CY,2020-03-27,162,5,15
ES,2020-03-27,65719,4795,9357
MM,2020-03-27,8,0,0
CI,2020-03-27,101,0,3
BO,2020-03-27,61,0,0
PK,2020-03-27,1373,11,23
GR,2020-03-27,966,28,52
JO,2020-03-27,235,1,18
TD,2020-03-27,3,0,0
IN,2020-03-27,887,20,73
MX,2020-03-27,585,8,4
EG,2020-03-27,536,30,116
AL,2020-03-27,186,8,31
OM,2020-03-27,131,0,23
PT,2020-03-27,4268,76,43
SR,2020-03-27,8,0,0
NG,2020-03-27,70,1,3
BY,2020-03-27,94,0,32
KR,2020-03-27,9332,139,4528
MN,2020-03-27,11,0,0
LU,2020-03-27,1605,15,40
BJ,2020-03-27,6,0,0
LT,2020-03-27,358,5,1
SG,2020-03-27,732,2,183
MR,2020-03-27,3,0,0
KW,2020-03-27,225,0,57
SO,2020-03-27,3,0,0
MZ,2020-03-27,7,0,0
SN,2020-03-27,119,0,11
CO,2020-03-27,539,6,10
AT,2020-03-27,7657,58,225
NI,2020-03-27,2,1,0
CH,2020-03-27,12928,231,1530
LV,2020-03-27,280,0,1
GA,2020-03-27,7,1,0
CV,2020-03-27,5,1,0
GT,2020-03-27,28,1,4
PY,2020-03-27,52,3,1
DP,2020-03-27,712,10,597
GN,2020-03-27,8,0,0
RW,2020-03-27,54,0,0
AF,2020-03-27,110,4,2
BR,2020-03-27,3417,92,6
AZ,2020-03-27,165,3,15
BZ,2020-03-27,2,0,0
ML,2020-03-27,11,0,0
UY,2020-03-27,238,0,0
TH,2020-03-27,1136,5,97
GQ,2020-03-27,12,0,0
SA,2020-03-27,1104,3,35
AE,2020-03-27,405,2,52
AD,2020-03-27,267,3,1
GD,2020-03-27,7,0,0
ER,2020-03-27,6,0,0
LB,2020-03-27,391,8,27
SK,2020-03-27,269,0,2
HN,2020-03-27,68,1,0
IT,2020-03-27,86498,9134,10950
DE,2020-03-27,50871,342,6658
MT,2020-03-27,139,0,2
IS,2020-03-27,890,2,97
BF,2020-03-27,180,9,12
XK,2020-03-27,86,1,1
DJ,2020-03-27,12,0,0
AG,2020-03-27,7,0,0
BT,2020-03-27,3,0,0
PG,2020-03-27,1,0,0
TG,2020-03-27,25,1,1
DZ,2020-03-27,409,26,29
ID,2020-03-27,1046,87,46
HR,2020-03-27,586,3,37
UZ,2020-03-27,88,1,5
DK,2020-03-27,2200,52,57
MD,2020-03-27,199,2,2
MC,2020-03-27,42,0,1
CU,2020-03-27,80,2,4
KZ,2020-03-27,150,1,3
PE,2020-03-27,635,11,16
VE,2020-03-27,107,1,31
RO,2020-03-27,1292,26,115
TW,2020-03-27,267,2,29
MU,2020-03-27,94,2,0
SD,2020-03-27,3,1,0
MY,2020-03-27,2161,26,259
LC,2020-03-27,3,0,1
ZA,2020-03-27,1170,1,31
LK,2020-03-27,106,0,7
BA,2020-03-27,237,4,5
KG,2020-03-27,58,0,0
CR,2020-03-27,263,2,3
VA,2020-03-27,4,0,0
CD,2020-03-27,51,3,2
EC,2020-03-27,1595,36,3
BS,2020-03-27,10,0,1
TN,2020-03-27,227,6,2
ZW,2020-03-27,5,1,0
NP,2020-03-27,4,0,1
FI,2020-03-27,1041,7,10
LA,2020-03-27,6,0,0
VN,2020-03-27,163,0,20
KH,2020-03-27,99,0,11
SE,2020-03-27,3069,105,16
MV,2020-03-27,16,0,9
LI,2020-03-27,56,0,0
MA,2020-03-27,345,23,11
CA,2020-03-27,4682,53,256
GB,2020-03-27,14543,1161,135
AU,2020-03-27,3143,13,194
RU,2020-03-27,1036,4,45
IR,2020-03-27,32332,2378,11133
AO,2020-03-27,4,0,0
NA,2020-03-27,8,0,2
UA,2020-03-27,310,5,5
FJ,2020-03-27,5,0,0
AR,2020-03-27,589,13,72
ZM,2020-03-27,22,0,0
NL,2020-03-27,8647,547,6
TZ,2020-03-27,13,0,1
GE,2020-03-27,83,0,14
PS,2020-03-27,91,1,17
HT,2020-03-27,8,0,0
GM,2020-03-27,3,1,0
CG,2020-03-27,4,0,0
HU,2020-03-27,300,10,34
IE,2020-03-27,2121,22,5
BN,2020-03-27,115,0,11
QA,2020-03-27,562,0,43
NO,2020-03-27,3755,19,6
GH,2020-03-27,137,4,2
ME,2020-03-27,82,1,0
CM,2020-03-27,91,2,2
BH,2020-03-27,466,4,227
PL,2020-03-27,1389,16,7
SV,2020-03-27,13,0,0
KE,2020-03-27,31,1,1
CL,2020-03-27,1610,5,43
CF,2020-03-27,3,0,0
UG,2020-03-27,23,0,0
SZ,2020-03-27,9,0,0
RS,2020-03-27,457,1,0
MG,2020-03-27,26,0,0
MD,2020-03-28,231,2,2
BN,2020-03-28,120,1,25
SD,2020-03-28,5,1,0
GE,2020-03-28,90,0,14
BJ,2020-03-28,6,0,0
NA,2020-03-28,8,0,2
UA,2020-03-28,356,9,5
AD,2020-03-28,308,3,1
MY,2020-03-28,2320,27,320
MN,2020-03-28,12,0,0
EG,2020-03-28,576,36,121
BY,2020-03-28,94,0,32
BT,2020-03-28,3,0,0
ES,2020-03-28,73235,5583,12285
MM,2020-03-28,8,0,0
GR,2020-03-28,1061,32,52
SK,2020-03-28,292,0,2
MX,2020-03-28,717,12,4
GB,2020-03-28,17089,1455,135
EC,2020-03-28,1823,48,3
TD,2020-03-28,3,0,0
BO,2020-03-28,74,0,0
LV,2020-03-28,305,0,1
SG,2020-03-28,802,2,198
TG,2020-03-28,25,1,1
SE,2020-03-28,3447,105,16
VC,2020-03-28,1,0,1
ME,2020-03-28,84,1,0
BH,2020-03-28,476,4,265
MG,2020-03-28,26,0,0
UG,2020-03-28,30,0,0
SZ,2020-03-28,9,0,0
MV,2020-03-28,16,0,9
FR,2020-03-28,38105,2299,5724
SC,2020-03-28,8,0,0
SI,2020-03-28,684,9,10
MK,2020-03-28,241,4,3
MA,2020-03-28,402,25,11
US,2020-03-28,121478,2026,1072
LY,2020-03-28,3,0,0
FJ,2020-03-28,5,0,0
MSZ,2020-03-28,2,0,0
ET,2020-03-28,16,0,1
TZ,2020-03-28,14,0,1
EE,2020-03-28,645,1,20
GM,2020-03-28,3,1,0
GA,2020-03-28,7,1,0
SM,2020-03-28,224,22,6
SY,2020-03-28,5,0,0
GH,2020-03-28,141,5,2
DZ,2020-03-28,454,29,31
GQ,2020-03-28,12,0,0
NE,2020-03-28,10,1,0
TH,2020-03-28,1245,6,97
VE,2020-03-28,119,2,39
ML,2020-03-28,18,0,0
MU,2020-03-28,102,2,0
ZM,2020-03-28,28,0,0
BR,2020-03-28,3904,111,6
ZA,2020-03-28,1187,1,31
AF,2020-03-28,110,4,2
GN,2020-03-28,8,0,0
DP,2020-03-28,712,10,597
FI,2020-03-28,1167,9,10
ER,2020-03-28,6,0,0
AE,2020-03-28,468,2,52
MC,2020-03-28,42,0,1
BS,2020-03-28,10,0,1
MT,2020-03-28,149,0,2
SN,2020-03-28,130,0,18
MR,2020-03-28,5,0,0
MZ,2020-03-28,8,0,0
SA,2020-03-28,1203,4,37
AG,2020-03-28,7,0,0
ZW,2020-03-28,7,1,0
GD,2020-03-28,7,0,0
JP,2020-03-28,1693,52,404
LR,2020-03-28,3,0,0
RU,2020-03-28,1264,4,49
CA,2020-03-28,5576,60,466
KW,2020-03-28,235,0,64
CH,2020-03-28,14076,264,1530
PY,2020-03-28,56,3,1
TT,2020-03-28,74,3,1
NL,2020-03-28,9819,640,6
UY,2020-03-28,274,0,0
BD,2020-03-28,48,5,15
CY,2020-03-28,179,5,15
GY,2020-03-28,8,1,0
IN,2020-03-28,987,24,84
BG,2020-03-28,331,7,11
OM,2020-03-28,152,0,23
SR,2020-03-28,8,0,0
PT,2020-03-28,5170,100,43
GW,2020-03-28,2,0,0
CU,2020-03-28,119,3,4
KH,2020-03-28,99,0,13
CL,2020-03-28,1909,6,61
SO,2020-03-28,3,0,0
IR,2020-03-28,35408,2517,11679
AM,2020-03-28,407,1,30
IL,2020-03-28,3619,12,89
DM,2020-03-28,11,0,0
BB,2020-03-28,26,0,0
IQ,2020-03-28,506,42,131
AT,2020-03-28,8271,68,225
CV,2020-03-28,5,1,0
KN,2020-03-28,2,0,0
CI,2020-03-28,101,0,3
PA,2020-03-28,786,14,2
NZ,2020-03-28,451,0,50
SV,2020-03-28,19,0,0
CZ,2020-03-28,2631,11,11
NP,2020-03-28,5,0,1
LK,2020-03-28,113,1,9
LC,2020-03-28,3,0,1
HR,2020-03-28,657,5,45
XK,2020-03-28,91,1,1
LI,2020-03-28,56,0,0
CF,2020-03-28,3,0,0
HU,2020-03-28,343,11,34
DJ,2020-03-28,14,0,0
HT,2020-03-28,8,0,0
TW,2020-03-28,283,2,30
AO,2020-03-28,5,0,0
VN,2020-03-28,174,0,21
RS,2020-03-28,659,10,0
CD,2020-03-28,65,6,2
TN,2020-03-28,278,8,2
RO,2020-03-28,1452,37,139
LB,2020-03-28,412,8,30
BE,2020-03-28,9134,353,1063
TL,2020-03-28,1,0,0
NO,2020-03-28,4015,23,7
DK,2020-03-28,2366,65,57
KZ,2020-03-28,228,1,16
CG,2020-03-28,4,0,0
VA,2020-03-28,6,0,0
IE,2020-03-28,2415,36,5
QA,2020-03-28,590,1,45
BF,2020-03-28,207,11,21
LA,2020-03-28,8,0,0
ID,2020-03-28,1155,102,59
HN,2020-03-28,95,1,3
DE,2020-03-28,57695,433,8481
AR,2020-03-28,690,18,72
KG,2020-03-28,58,0,0
KR,2020-03-28,9478,144,4811
PH,2020-03-28,1075,68,35
JO,2020-03-28,246,1,18
BA,2020-03-28,258,5,5
AZ,2020-03-28,182,4,15
CO,2020-03-28,608,6,10
PE,2020-03-28,671,16,16
CN,2020-03-28,81999,4571,75100
CR,2020-03-28,295,2,3
PS,2020-03-28,98,1,18
LT,2020-03-28,394,7,1
RW,2020-03-28,60,0,0
BZ,2020-03-28,2,0,0
IT,2020-03-28,92472,10023,12384
TR,2020-03-28,7402,108,70
AU,2020-03-28,3640,14,244
PG,2020-03-28,1,0,0
PL,2020-03-28,1638,18,7
JM,2020-03-28,30,1,2
CM,2020-03-28,91,2,2
DO,2020-03-28,719,28,3
UZ,2020-03-28,104,2,5
KE,2020-03-28,38,1,1
NI,2020-03-28,4,1,0
IS,2020-03-28,963,2,114
LU,2020-03-28,1831,18,40
NG,2020-03-28,89,1,3
GT,2020-03-28,34,1,10
AL,2020-03-28,197,10,31
PK,2020-03-28,1495,12,29
QA,2020-03-29,634,1,48
TW,2020-03-29,298,2,30
MG,2020-03-29,39,0,0
ME,2020-03-29,85,1,0
AR,2020-03-29,745,19,72
JM,2020-03-29,32,1,2
GE,2020-03-29,91,0,18
IE,2020-03-29,2615,46,5
PK,2020-03-29,1597,14,29
ZW,2020-03-29,7,1,0
CG,2020-03-29,19,0,0
ET,2020-03-29,21,0,1
VA,2020-03-29,6,0,0
TR,2020-03-29,9217,131,105
MX,2020-03-29,848,16,4
UZ,2020-03-29,144,2,7
KZ,2020-03-29,284,1,20
GA,2020-03-29,7,1,0
JP,2020-03-29,1866,54,424
TL,2020-03-29,1,0,0
AU,2020-03-29,3984,16,244
MV,2020-03-29,17,0,13
LA,2020-03-29,8,0,0
SM,2020-03-29,224,22,6
CN,2020-03-29,82122,4578,75582
TG,2020-03-29,25,1,1
HU,2020-03-29,408,13,34
GB,2020-03-29,19522,1669,135
LI,2020-03-29,56,0,0
MD,2020-03-29,263,2,2
EC,2020-03-29,1924,58,3
ES,2020-03-29,80110,6349,14709
BJ,2020-03-29,6,0,0
XK,2020-03-29,94,1,1
UA,2020-03-29,475,10,6
LC,2020-03-29,9,0,1
SY,2020-03-29,9,1,0
CF,2020-03-29,3,0,0
JO,2020-03-29,259,3,18
AZ,2020-03-29,209,4,15
GD,2020-03-29,9,0,0
CO,2020-03-29,702,10,10
RO,2020-03-29,1815,43,206
MK,2020-03-29,259,6,3
BS,2020-03-29,11,0,1
LB,2020-03-29,438,10,30
ZA,2020-03-29,1280,2,31
DE,2020-03-29,62095,533,9211
ID,2020-03-29,1285,114,64
AG,2020-03-29,7,0,0
HT,2020-03-29,15,0,1
SE,2020-03-29,3700,110,16
BE,2020-03-29,10836,431,1359
KG,2020-03-29,84,0,0
SZ,2020-03-29,9,0,0
BA,2020-03-29,323,6,8
PT,2020-03-29,5962,119,43
CI,2020-03-29,165,1,4
SK,2020-03-29,314,0,2
BO,2020-03-29,81,1,0
AD,2020-03-29,334,6,1
KN,2020-03-29,2,0,0
KE,2020-03-29,42,1,1
CV,2020-03-29,6,1,0
AE,2020-03-29,570,3,58
AT,2020-03-29,8788,86,479
PS,2020-03-29,109,1,18
SN,2020-03-29,142,0,27
MR,2020-03-29,5,0,2
IQ,2020-03-29,547,42,143
BB,2020-03-29,33,0,0
FR,2020-03-29,40708,2591,7226
TN,2020-03-29,312,8,2
CU,2020-03-29,139,3,4
VE,2020-03-29,119,2,39
KH,2020-03-29,103,0,21
MT,2020-03-29,151,0,2
IS,2020-03-29,1020,2,135
KR,2020-03-29,9583,152,5033
CL,2020-03-29,2139,7,75
MY,2020-03-29,2470,35,388
IR,2020-03-29,38309,2640,12391
CM,2020-03-29,139,6,5
PA,2020-03-29,901,17,4
SI,2020-03-29,730,11,10
MSZ,2020-03-29,2,0,0
FJ,2020-03-29,5,0,0
NZ,2020-03-29,514,1,56
AO,2020-03-29,7,2,0
SR,2020-03-29,8,0,0
UG,2020-03-29,33,0,0
CZ,2020-03-29,2817,16,11
PL,2020-03-29,1862,22,7
IL,2020-03-29,4247,15,132
MU,2020-03-29,107,3,0
PH,2020-03-29,1418,71,42
KW,2020-03-29,255,0,67
CH,2020-03-29,14829,300,1595
MZ,2020-03-29,8,0,0
PG,2020-03-29,1,0,0
PY,2020-03-29,59,3,1
IT,2020-03-29,97689,10779,13030
ER,2020-03-29,12,0,0
TT,2020-03-29,78,3,1
AF,2020-03-29,120,4,2
BR,2020-03-29,4256,136,6
ML,2020-03-29,18,1,0
PE,2020-03-29,852,18,16
OM,2020-03-29,167,0,23
EG,2020-03-29,609,40,132
MN,2020-03-29,12,0,0
TD,2020-03-29,3,0,0
IN,2020-03-29,1024,27,95
BN,2020-03-29,126,1,34
CY,2020-03-29,214,5,15
FI,2020-03-29,1240,11,10
MM,2020-03-29,10,0,0
ZM,2020-03-29,29,0,0
BD,2020-03-29,48,5,15
SG,2020-03-29,844,3,212
UY,2020-03-29,304,1,0
CR,2020-03-29,314,2,3
NA,2020-03-29,11,0,2
EE,2020-03-29,679,3,20
MA,2020-03-29,479,26,13
BY,2020-03-29,94,0,32
AM,2020-03-29,424,3,30
SD,2020-03-29,6,1,0
RU,2020-03-29,1534,8,64
US,2020-03-29,140886,2467,2665
DP,2020-03-29,712,10,603
BG,2020-03-29,346,8,14
DO,2020-03-29,859,39,3
HR,2020-03-29,713,6,52
DZ,2020-03-29,511,31,31
SA,2020-03-29,1299,8,66
CA,2020-03-29,6280,63,466
SO,2020-03-29,3,0,0
LT,2020-03-29,460,7,1
VN,2020-03-29,188,0,25
BF,2020-03-29,222,12,23
NL,2020-03-29,10930,772,253
LK,2020-03-29,117,1,11
NP,2020-03-29,5,0,1
GY,2020-03-29,8,1,0
NE,2020-03-29,18,1,0
RW,2020-03-29,70,0,0
TZ,2020-03-29,14,0,1
MC,2020-03-29,46,1,1
GM,2020-03-29,4,1,0
GT,2020-03-29,34,1,10
NI,2020-03-29,4,1,0
LV,2020-03-29,347,0,1
HN,2020-03-29,110,3,3
TH,2020-03-29,1388,7,97
LR,2020-03-29,3,0,0
GQ,2020-03-29,12,0,0
GH,2020-03-29,152,5,2
BZ,2020-03-29,2,0,0
LU,2020-03-29,1950,21,40
RS,2020-03-29,741,13,0
CD,2020-03-29,65,6,2
SV,2020-03-29,24,0,0
BT,2020-03-29,4,0,0
SC,2020-03-29,8,0,0
BH,2020-03-29,499,4,272
DJ,2020-03-29,18,0,0
GW,2020-03-29,2,0,0
DM,2020-03-29,11,0,0
VC,2020-03-29,1,0,1
NO,2020-03-29,4284,25,7
GN,2020-03-29,16,0,0
AL,2020-03-29,212,10,33
LY,2020-03-29,8,0,0
NG,2020-03-29,111,1,3
GR,2020-03-29,1156,38,52
DK,2020-03-29,2564,72,73
TT,2020-03-30,82,3,1
CR,2020-03-30,330,2,4
BN,2020-03-30,127,1,38
AF,2020-03-30,170,4,2
GN,2020-03-30,22,0,0
PS,2020-03-30,116,1,18
GT,2020-03-30,36,1,10
TZ,2020-03-30,19,0,1
BR,2020-03-30,4579,159,120
BW,2020-03-30,3,0,0
PG,2020-03-30,1,0,0
EE,2020-03-30,715,3,20
AD,2020-03-30,370,8,10
MK,2020-03-30,285,7,12
PE,2020-03-30,950,24,53
PY,2020-03-30,64,3,1
DP,2020-03-30,712,10,603
CZ,2020-03-30,3001,23,25
BA,2020-03-30,368,10,17
IL,2020-03-30,4695,16,161
RU,2020-03-30,1836,9,66
CM,2020-03-30,139,6,5
MA,2020-03-30,556,33,15
KW,2020-03-30,266,0,72
RW,2020-03-30,70,0,0
CH,2020-03-30,15922,359,1823
KE,2020-03-30,50,1,1
MZ,2020-03-30,8,0,0
NZ,2020-03-30,589,1,63
SK,2020-03-30,336,0,7
ZA,2020-03-30,1326,3,31
BE,2020-03-30,11899,513,1527
CA,2020-03-30,7398,79,466
SV,2020-03-30,30,0,0
TL,2020-03-30,1,0,0
SO,2020-03-30,3,0,0
ML,2020-03-30,25,2,0
VC,2020-03-30,1,0,1
IR,2020-03-30,41495,2757,13911
CI,2020-03-30,168,1,6
LR,2020-03-30,3,0,0
PT,2020-03-30,6408,140,43
MT,2020-03-30,156,0,2
BO,2020-03-30,97,4,0
AT,2020-03-30,9618,108,636
GW,2020-03-30,8,0,0
PA,2020-03-30,989,24,4
KN,2020-03-30,7,0,0
KR,2020-03-30,9661,158,5228
SC,2020-03-30,8,0,0
AE,2020-03-30,611,5,61
SI,2020-03-30,756,11,10
CV,2020-03-30,6,1,0
LY,2020-03-30,8,0,0
MSZ,2020-03-30,2,0,0
FR,2020-03-30,45170,3007,7964
SN,2020-03-30,162,0,27
BB,2020-03-30,33,0,0
MR,2020-03-30,5,1,2
IQ,2020-03-30,630,46,152
BH,2020-03-30,515,4,279
DM,2020-03-30,11,0,0
AM,2020-03-30,482,3,30
US,2020-03-30,161807,2978,5644
FJ,2020-03-30,5,0,0
LV,2020-03-30,376,0,1
IS,2020-03-30,1086,2,157
SG,2020-03-30,879,3,228
VE,2020-03-30,135,3,39
KG,2020-03-30,94,0,3
GM,2020-03-30,4,1,0
BD,2020-03-30,49,5,19
MU,2020-03-30,128,3,0
NL,2020-03-30,11817,865,253
MM,2020-03-30,14,0,0
AL,2020-03-30,223,11,44
ZM,2020-03-30,35,0,0
CY,2020-03-30,230,7,22
CU,2020-03-30,170,4,4
IN,2020-03-30,1251,32,102
GY,2020-03-30,8,1,0
TD,2020-03-30,5,0,0
KH,2020-03-30,107,0,21
SA,2020-03-30,1453,8,115
