countrycode,date,confirmed,deceased,recovered
PG,2020-03-22,1,0,0
NP,2020-03-22,1,0,1
CF,2020-03-22,3,0,0
VA,2020-03-22,1,0,0
BG,2020-03-22,187,3,3
CH,2020-03-22,7474,98,131
IS,2020-03-22,568,1,36
TH,2020-03-22,599,1,44
NG,2020-03-22,30,0,2
DE,2020-03-22,24873,94,266
BR,2020-03-22,1546,25,2
KE,2020-03-22,15,0,0
TD,2020-03-22,1,0,0
NI,2020-03-22,2,0,0
CM,2020-03-22,40,0,0
ES,2020-03-22,28768,1772,2575
JP,2020-03-22,1101,41,235
SR,2020-03-22,5,0,0
BO,2020-03-22,24,0,0
TL,2020-03-22,1,0,0
NE,2020-03-22,2,0,0
JO,2020-03-22,112,0,1
VN,2020-03-22,113,0,17
NA,2020-03-22,3,0,0
GN,2020-03-22,2,0,0
NZ,2020-03-22,102,0,0
ZW,2020-03-22,3,0,0
FJ,2020-03-22,2,0,0
AZ,2020-03-22,65,1,10
OM,2020-03-22,55,0,17
CD,2020-03-22,30,1,0
GR,2020-03-22,624,15,19
KW,2020-03-22,188,0,27
KR,2020-03-22,8961,111,2909
JM,2020-03-22,19,1,2
SY,2020-03-22,1,0,0
FI,2020-03-22,626,1,10
ZA,2020-03-22,274,0,0
DM,2020-03-22,1,0,0
PA,2020-03-22,313,3,0
AO,2020-03-22,2,0,0
DJ,2020-03-22,1,0,0
BH,2020-03-22,334,2,149
ER,2020-03-22,1,0,0
AE,2020-03-22,153,2,38
PE,2020-03-22,363,5,1
LB,2020-03-22,248,4,8
CI,2020-03-22,14,0,1
NL,2020-03-22,4217,180,2
DK,2020-03-22,1514,13,1
KG,2020-03-22,14,0,0
BN,2020-03-22,88,0,2
IR,2020-03-22,21638,1685,7931
GA,2020-03-22,5,1,0
LC,2020-03-22,2,0,0
TR,2020-03-22,1236,30,0
ET,2020-03-22,11,0,4
PH,2020-03-22,380,25,17
MV,2020-03-22,13,0,0
IQ,2020-03-22,233,20,57
SE,2020-03-22,1934,21,16
KH,2020-03-22,84,0,1
PK,2020-03-22,776,5,5
SO,2020-03-22,1,0,0
CG,2020-03-22,3,0,0
AD,2020-03-22,113,1,1
CA,2020-03-22,1469,20,10
NO,2020-03-22,2385,7,1
EG,2020-03-22,327,14,56
TG,2020-03-22,16,0,1
AR,2020-03-22,266,4,3
BF,2020-03-22,75,4,5
CN,2020-03-22,81435,4536,72362
UG,2020-03-22,1,0,0
GT,2020-03-22,19,1,0
BJ,2020-03-22,2,0,0
FR,2020-03-22,16243,676,2206
CV,2020-03-22,3,0,0
SC,2020-03-22,7,0,0
MX,2020-03-22,251,2,4
GM,2020-03-23,2,1,0
VN,2020-03-23,123,0,17
ZW,2020-03-23,3,1,0
BT,2020-03-23,2,0,0
MD,2020-03-23,109,1,1
TZ,2020-03-23,12,0,0
ET,2020-03-23,11,0,4
DJ,2020-03-23,3,0,0
HU,2020-03-23,167,7,16
CU,2020-03-23,40,1,0
SG,2020-03-23,509,2,144
DM,2020-03-23,2,0,0
BN,2020-03-23,91,0,2
GE,2020-03-23,61,0,3
FI,2020-03-23,700,1,10
NZ,2020-03-23,102,0,0
CY,2020-03-23,116,1,3
GT,2020-03-23,20,1,0
TG,2020-03-23,18,0,1
DK,2020-03-23,1572,24,1
KR,2020-03-23,8961,111,2909
NE,2020-03-23,3,0,0
TW,2020-03-23,195,2,28
AR,2020-03-23,301,4,3
AO,2020-03-23,3,0,0
HT,2020-03-23,6,0,0
LV,2020-03-23,180,0,1
HR,2020-03-23,315,1,5
AD,2020-03-23,133,1,1
UG,2020-03-23,9,0,0
CF,2020-03-23,3,0,0
SI,2020-03-23,442,3,0
NG,2020-03-23,40,1,2
US,2020-03-23,43847,557,178
DZ,2020-03-23,230,17,65
NL,2020-03-23,4764,214,2
NI,2020-03-23,2,0,0
TD,2020-03-23,1,0,0
KE,2020-03-23,16,0,0
RU,2020-03-23,438,1,16
GH,2020-03-23,27,2,0
BJ,2020-03-23,5,0,0
DP,2020-03-23,712,8,325
ME,2020-03-23,27,1,0
KG,2020-03-23,16,0,0
SC,2020-03-23,7,0,0
MG,2020-03-23,12,0,0
GN,2020-03-23,4,0,0
CH,2020-03-23,8795,120,131
RS,2020-03-23,249,3,1
SA,2020-03-23,562,0,16
BO,2020-03-23,27,0,0
ES,2020-03-23,35136,2311,2575
HN,2020-03-23,30,0,0
JP,2020-03-23,1128,42,235
RW,2020-03-23,36,0,0
BA,2020-03-23,136,1,2
UZ,2020-03-23,46,0,0
BB,2020-03-23,17,0,0
NO,2020-03-23,2621,10,1
SZ,2020-03-23,4,0,0
KH,2020-03-23,87,0,1
NP,2020-03-23,2,0,1
MA,2020-03-23,143,4,3
CG,2020-03-23,4,0,0
UY,2020-03-23,162,0,0
BH,2020-03-23,377,2,149
TH,2020-03-23,721,1,44
EG,2020-03-23,366,19,56
FR,2020-03-23,20123,862,2206
DO,2020-03-23,245,3,0
PS,2020-03-23,59,0,17
MX,2020-03-23,316,3,4
GR,2020-03-23,695,17,19
AF,2020-03-23,40,1,1
LK,2020-03-23,97,0,3
MR,2020-03-23,2,0,0
LB,2020-03-23,267,4,8
PH,2020-03-23,462,33,17
SM,2020-03-23,187,20,4
CM,2020-03-23,56,0,0
PT,2020-03-23,2060,23,5
SD,2020-03-23,2,1,0
LR,2020-03-23,3,0,0
TT,2020-03-23,51,0,1
AZ,2020-03-23,72,1,10
BR,2020-03-23,1924,34,2
GB,2020-03-23,6650,359,65
CI,2020-03-23,25,0,1
DE,2020-03-23,29056,123,266
SR,2020-03-23,5,0,0
IR,2020-03-23,23049,1812,7931
CZ,2020-03-23,1236,1,6
CO,2020-03-23,277,3,3
PL,2020-03-23,749,8,1
MU,2020-03-23,36,2,0
BF,2020-03-23,99,4,5
IN,2020-03-23,499,10,27
CN,2020-03-23,81498,4536,72814
SN,2020-03-23,79,0,5
LI,2020-03-23,51,0,0
GA,2020-03-23,5,1,0
TR,2020-03-23,1529,37,0
AM,2020-03-23,235,0,2
ZM,2020-03-23,3,0,0
MV,2020-03-23,13,0,0
SO,2020-03-23,1,0,0
IQ,2020-03-23,266,23,57
CV,2020-03-23,3,0,0
MT,2020-03-23,107,0,2
BZ,2020-03-23,1,0,0
PK,2020-03-23,875,6,5
CA,2020-03-23,2088,24,10
SE,2020-03-23,2046,25,16
BS,2020-03-23,4,0,0
EE,2020-03-23,352,0,2
LC,2020-03-23,3,0,0
TN,2020-03-23,89,3,1
IS,2020-03-23,588,1,36
IL,2020-03-23,1071,1,37
VA,2020-03-23,1,0,0
MN,2020-03-23,10,0,0
EC,2020-03-23,981,18,3
PA,2020-03-23,345,6,0
QA,2020-03-23,501,0,33
ZA,2020-03-23,402,0,0
ID,2020-03-23,579,49,29
AG,2020-03-23,3,0,0
KW,2020-03-23,189,0,27
JM,2020-03-23,19,1,2
OM,2020-03-23,66,0,17
LU,2020-03-23,875,8,6
FJ,2020-03-23,3,0,0
CD,2020-03-23,36,1,0
RO,2020-03-23,576,7,64
GQ,2020-03-23,9,0,0
VE,2020-03-23,77,0,15
SY,2020-03-23,1,0,0
SK,2020-03-23,186,0,7
NA,2020-03-23,4,0,0
MK,2020-03-23,136,2,1
AL,2020-03-23,104,4,2
BD,2020-03-23,33,3,3
JO,2020-03-23,127,0,1
ER,2020-03-23,1,0,0
BY,2020-03-23,81,0,15
MZ,2020-03-23,1,0,0
AE,2020-03-23,198,2,38
BG,2020-03-23,201,3,3
PG,2020-03-23,1,0,0
CR,2020-03-23,158,2,2
CL,2020-03-23,746,2,8
LT,2020-03-23,179,1,1
MY,2020-03-23,1518,14,139
AT,2020-03-23,4474,21,9
GY,2020-03-23,20,1,0
BE,2020-03-23,3743,88,263
PE,2020-03-23,395,5,1
VC,2020-03-23,1,0,0
UA,2020-03-23,73,3,1
KZ,2020-03-23,62,0,0
IE,2020-03-23,1125,6,5
GD,2020-03-23,1,0,0
TL,2020-03-23,1,0,0
SV,2020-03-23,3,0,0
IT,2020-03-23,63927,6077,7024
MC,2020-03-23,23,0,1
AU,2020-03-23,1682,7,88
PY,2020-03-23,22,1,0
GT,2020-03-24,21,1,0
GR,2020-03-24,743,20,29
CV,2020-03-24,3,1,0
SD,2020-03-24,3,1,0
ZA,2020-03-24,554,0,4
SC,2020-03-24,7,0,0
GY,2020-03-24,5,1,0
SA,2020-03-24,767,1,28
AF,2020-03-24,74,1,1
BA,2020-03-24,166,3,2
VN,2020-03-24,134,0,17
HN,2020-03-24,30,0,0
MX,2020-03-24,367,4,4
LB,2020-03-24,318,4,8
VA,2020-03-24,4,0,0
BR,2020-03-24,2247,46,2
LA,2020-03-24,2,0,0
MY,2020-03-24,1624,16,183
KZ,2020-03-24,72,0,0
AE,2020-03-24,248,2,45
MZ,2020-03-24,3,0,0
BO,2020-03-24,29,0,0
KW,2020-03-24,191,0,39
CD,2020-03-24,45,2,0
NA,2020-03-24,7,0,2
NE,2020-03-24,3,0,0
KR,2020-03-24,9037,120,3507
CF,2020-03-24,3,0,0
NG,2020-03-24,44,1,2
NI,2020-03-24,2,0,0
NL,2020-03-24,5580,277,3
KH,2020-03-24,91,0,4
CG,2020-03-24,4,0,0
LC,2020-03-24,3,0,0
MV,2020-03-24,13,0,5
CA,2020-03-24,2790,25,110
LI,2020-03-24,51,0,0
MC,2020-03-24,23,0,1
BT,2020-03-24,2,0,0
MD,2020-03-24,125,1,2
MA,2020-03-24,170,5,6
ME,2020-03-24,47,1,0
MG,2020-03-24,17,0,0
LY,2020-03-24,1,0,0
LV,2020-03-24,197,0,1
MK,2020-03-24,148,2,1
VE,2020-03-24,84,0,15
BN,2020-03-24,104,0,2
LU,2020-03-24,1099,8,6
BY,2020-03-24,81,0,22
LT,2020-03-24,209,2,1
MN,2020-03-24,10,0,0
LR,2020-03-24,3,0,0
MR,2020-03-24,2,0,0
LK,2020-03-24,102,0,2
BS,2020-03-24,5,0,1
BZ,2020-03-24,1,0,0
MT,2020-03-24,110,0,2
MU,2020-03-24,42,2,0
VC,2020-03-24,1,0,0
NO,2020-03-24,2863,12,6
KG,2020-03-24,42,0,0
BJ,2020-03-24,6,0,0
PL,2020-03-24,901,10,1
IN,2020-03-24,536,10,40
CO,2020-03-24,378,3,6
PS,2020-03-24,59,0,17
PT,2020-03-24,2362,33,22
CR,2020-03-24,177,2,2
BE,2020-03-24,4269,122,461
PY,2020-03-24,27,2,0
IE,2020-03-24,1329,7,5
QA,2020-03-24,526,0,41
BF,2020-03-24,114,4,7
ID,2020-03-24,686,55,30
BD,2020-03-24,39,4,5
HU,2020-03-24,187,9,21
CU,2020-03-24,48,1,1
RS,2020-03-24,303,3,15
HT,2020-03-24,7,0,0
BB,2020-03-24,18,0,0
HR,2020-03-24,382,1,5
RU,2020-03-24,495,1,22
US,2020-03-24,53740,706,348
RW,2020-03-24,40,0,0
RO,2020-03-24,794,11,79
AD,2020-03-24,164,1,1
CN,2020-03-24,81591,4546,73280
UY,2020-03-24,162,0,0
KE,2020-03-24,25,0,0
NP,2020-03-24,2,0,1
UZ,2020-03-24,50,0,0
JP,2020-03-24,1193,43,285
CH,2020-03-24,9877,122,131
NZ,2020-03-24,155,0,12
CI,2020-03-24,73,0,2
JO,2020-03-24,154,0,1
OM,2020-03-24,84,0,17
BH,2020-03-24,392,3,177
IQ,2020-03-24,316,27,75
JM,2020-03-24,21,1,2
IT,2020-03-24,69176,6820,8326
PE,2020-03-24,416,7,1
CL,2020-03-24,922,2,17
PG,2020-03-24,1,0,0
BG,2020-03-24,218,3,3
IS,2020-03-24,648,2,51
CM,2020-03-24,66,0,0
PH,2020-03-24,552,35,20
IR,2020-03-24,24811,1934,8913
PK,2020-03-24,972,7,18
PA,2020-03-24,345,6,1
AZ,2020-03-24,87,1,10
IL,2020-03-24,1238,3,53
FI,2020-03-24,792,1,10
AT,2020-03-24,5283,28,9
ER,2020-03-24,1,0,0
AG,2020-03-24,3,0,0
FJ,2020-03-24,4,0,0
GN,2020-03-24,4,0,0
CZ,2020-03-24,1394,3,10
GE,2020-03-24,70,0,9
SE,2020-03-24,2286,36,16
TN,2020-03-24,114,4,1
GQ,2020-03-24,9,0,0
SY,2020-03-24,1,0,0
SG,2020-03-24,558,2,156
ZW,2020-03-24,3,1,0
SR,2020-03-24,7,0,0
GM,2020-03-24,3,1,0
TR,2020-03-24,1872,44,0
UG,2020-03-24,9,0,0
AL,2020-03-24,123,5,10
TL,2020-03-24,1,0,0
AO,2020-03-24,3,0,0
DM,2020-03-24,2,0,0
FR,2020-03-24,22622,1102,3250
SI,2020-03-24,480,4,0
GH,2020-03-24,53,2,0
GB,2020-03-24,8077,508,135
DJ,2020-03-24,3,0,0
GA,2020-03-24,6,1,0
SM,2020-03-24,187,21,4
TZ,2020-03-24,12,0,0
DP,2020-03-24,712,10,325
SV,2020-03-24,5,0,0
ZM,2020-03-24,3,0,0
TD,2020-03-24,3,0,0
TW,2020-03-24,215,2,29
SO,2020-03-24,1,0,0
TH,2020-03-24,827,4,52
CY,2020-03-24,124,3,3
ES,2020-03-24,39885,2808,3794
SN,2020-03-24,86,0,8
DO,2020-03-24,312,6,3
EG,2020-03-24,402,20,80
SZ,2020-03-24,4,0,0
AU,2020-03-24,2044,8,115
GD,2020-03-24,1,0,0
DE,2020-03-24,32986,157,3243
DZ,2020-03-24,264,19,24
ET,2020-03-24,12,0,0
AM,2020-03-24,249,0,14
AR,2020-03-24,387,6,52
DK,2020-03-24,1718,32,36
EE,2020-03-24,369,0,7
TG,2020-03-24,20,0,1
TT,2020-03-24,57,0,0
EC,2020-03-24,1082,27,3
UA,2020-03-24,97,3,1
SK,2020-03-24,204,0,7
ES,2020-03-25,49515,3647,5367
TL,2020-03-25,1,0,0
KN,2020-03-25,2,0,0
SN,2020-03-25,99,0,9
TD,2020-03-25,3,0,0
GY,2020-03-25,5,1,0
RU,2020-03-25,658,3,29
SM,2020-03-25,208,21,4
ME,2020-03-25,52,1,0
AU,2020-03-25,2364,8,119
GH,2020-03-25,93,4,0
CV,2020-03-25,4,1,0
US,2020-03-25,65778,942,361
IN,2020-03-25,657,12,43
MX,2020-03-25,405,5,4
KE,2020-03-25,28,0,1
LR,2020-03-25,3,0,0
MN,2020-03-25,10,0,0
CL,2020-03-25,1142,3,22
GM,2020-03-25,3,1,0
MG,2020-03-25,19,0,0
DK,2020-03-25,1862,34,41
AD,2020-03-25,188,1,1
CZ,2020-03-25,1654,6,10
SG,2020-03-25,631,2,160
SI,2020-03-25,528,5,10
DZ,2020-03-25,302,21,65
CO,2020-03-25,470,4,8
SA,2020-03-25,900,2,29
PH,2020-03-25,636,38,26
BH,2020-03-25,419,4,177
HN,2020-03-25,36,0,0
MZ,2020-03-25,5,0,0
ER,2020-03-25,4,0,0
TT,2020-03-25,60,1,0
LY,2020-03-25,1,0,0
RW,2020-03-25,41,0,0
PS,2020-03-25,59,0,17
BR,2020-03-25,2554,59,2
VA,2020-03-25,4,0,0
NI,2020-03-25,2,0,0
BZ,2020-03-25,2,0,0
AE,2020-03-25,333,2,52
SZ,2020-03-25,4,0,0
BY,2020-03-25,86,0,29
NP,2020-03-25,3,0,1
HR,2020-03-25,442,1,22
CY,2020-03-25,132,3,3
BJ,2020-03-25,6,0,0
HU,2020-03-25,226,10,21
UA,2020-03-25,145,5,1
UG,2020-03-25,14,0,0
VC,2020-03-25,1,0,0
ML,2020-03-25,2,0,0
BN,2020-03-25,109,0,2
IE,2020-03-25,1564,9,5
BG,2020-03-25,242,3,4
BD,2020-03-25,39,5,7
ET,2020-03-25,12,0,0
SY,2020-03-25,5,0,0
GD,2020-03-25,1,0,0
AR,2020-03-25,387,8,52
KG,2020-03-25,44,0,0
SK,2020-03-25,216,0,7
RO,2020-03-25,906,17,86
MY,2020-03-25,1796,20,199
MT,2020-03-25,129,0,2
DE,2020-03-25,37323,206,3547
LU,2020-03-25,1333,8,6
NO,2020-03-25,3084,14,6
ID,2020-03-25,790,58,31
QA,2020-03-25,537,0,41
EG,2020-03-25,456,21,95
IS,2020-03-25,737,2,56
LA,2020-03-25,3,0,0
VE,2020-03-25,91,0,15
GE,2020-03-25,75,0,10
FR,2020-03-25,25600,1333,3907
JO,2020-03-25,172,0,1
CU,2020-03-25,57,1,1
NL,2020-03-25,6438,357,4
IL,2020-03-25,2369,5,58
SR,2020-03-25,8,0,0
GB,2020-03-25,9529,694,135
PG,2020-03-25,1,0,0
LV,2020-03-25,221,0,1
TN,2020-03-25,173,5,2
PT,2020-03-25,2995,43,22
BB,2020-03-25,18,0,0
LC,2020-03-25,3,0,0
LT,2020-03-25,274,4,1
UZ,2020-03-25,60,0,0
TW,2020-03-25,235,2,29
HT,2020-03-25,8,0,0
CR,2020-03-25,201,2,2
KH,2020-03-25,96,0,10
KZ,2020-03-25,81,0,0
AL,2020-03-25,146,5,17
MK,2020-03-25,177,3,1
BE,2020-03-25,4937,178,547
AT,2020-03-25,5588,30,9
MU,2020-03-25,48,2,0
RS,2020-03-25,384,4,15
AG,2020-03-25,3,0,0
OM,2020-03-25,99,0,17
PY,2020-03-25,37,3,0
TG,2020-03-25,23,0,1
CG,2020-03-25,4,0,0
FJ,2020-03-25,5,0,0
CM,2020-03-25,75,1,2
DP,2020-03-25,712,10,587
EC,2020-03-25,1173,28,3
CA,2020-03-25,3251,29,183
IR,2020-03-25,27017,2077,9625
SO,2020-03-25,1,0,0
SD,2020-03-25,3,1,0
TH,2020-03-25,934,4,70
SC,2020-03-25,7,0,0
LI,2020-03-25,51,0,0
IQ,2020-03-25,346,29,103
DO,2020-03-25,392,10,3
GN,2020-03-25,4,0,0
ZA,2020-03-25,709,0,12
KW,2020-03-25,195,0,43
GW,2020-03-25,2,0,0
MV,2020-03-25,13,0,8
NZ,2020-03-25,205,0,22
CD,2020-03-25,48,2,0
MR,2020-03-25,2,0,0
CH,2020-03-25,10897,153,131
TR,2020-03-25,2433,59,26
LK,2020-03-25,102,0,3
LB,2020-03-25,333,6,20
MA,2020-03-25,225,6,7
NA,2020-03-25,7,0,2
DM,2020-03-25,7,0,0
GT,2020-03-25,24,1,4
GA,2020-03-25,6,1,0
CN,2020-03-25,81661,4551,73773
JM,2020-03-25,26,1,2
AM,2020-03-25,265,0,16
MD,2020-03-25,149,1,2
TZ,2020-03-25,12,0,0
BS,2020-03-25,5,0,1
FI,2020-03-25,880,3,10
AO,2020-03-25,3,0,0
IT,2020-03-25,74386,7503,9362
PK,2020-03-25,1063,8,21
DJ,2020-03-25,11,0,0
ZM,2020-03-25,12,0,0
MC,2020-03-25,31,0,1
KR,2020-03-25,9137,126,3730
BF,2020-03-25,146,4,10
SV,2020-03-25,9,0,0
AZ,2020-03-25,93,2,10
PE,2020-03-25,480,9,1
UY,2020-03-25,189,0,0
NE,2020-03-25,7,1,0
JP,2020-03-25,1307,45,310
ZW,2020-03-25,3,1,0
BT,2020-03-25,2,0,0
PL,2020-03-25,1051,14,7
AF,2020-03-25,84,2,2
GQ,2020-03-25,9,0,0
EE,2020-03-25,404,1,8
BO,2020-03-25,32,0,0
BA,2020-03-25,176,3,2
CI,2020-03-25,80,0,3
NG,2020-03-25,51,1,2
VN,2020-03-25,141,0,17
SE,2020-03-25,2526,62,16
PA,2020-03-25,443,8,1
GR,2020-03-25,821,22,36
CF,2020-03-25,3,0,0
AG,2020-03-26,7,0,0
KG,2020-03-26,44,0,0
DM,2020-03-26,11,0,0
SK,2020-03-26,226,0,2
UA,2020-03-26,196,5,1
AM,2020-03-26,290,1,18
NZ,2020-03-26,283,0,27
JO,2020-03-26,212,0,1
IE,2020-03-26,1819,19,5
UZ,2020-03-26,75,0,0
KH,2020-03-26,96,0,10
NA,2020-03-26,8,0,2
GQ,2020-03-26,12,0,0
BG,2020-03-26,264,3,8
LT,2020-03-26,299,4,1
VC,2020-03-26,1,0,0
TD,2020-03-26,3,0,0
PT,2020-03-26,3544,60,43
NG,2020-03-26,65,1,2
GA,2020-03-26,7,1,0
BF,2020-03-26,152,7,10
PY,2020-03-26,41,3,0
MD,2020-03-26,177,1,2
CV,2020-03-26,4,1,0
VN,2020-03-26,153,0,20
GB,2020-03-26,11658,877,135
BT,2020-03-26,2,0,0
ET,2020-03-26,12,0,0
PG,2020-03-26,1,0,0
MY,2020-03-26,2031,23,215
LV,2020-03-26,244,0,1
ML,2020-03-26,4,0,0
GR,2020-03-26,892,26,36
CG,2020-03-26,4,0,0
TZ,2020-03-26,13,0,0
BN,2020-03-26,114,0,5
TW,2020-03-26,252,2,29
BA,2020-03-26,191,3,2
GE,2020-03-26,79,0,11
XK,2020-03-26,71,1,0
BE,2020-03-26,6235,220,675
FI,2020-03-26,958,5,10
MU,2020-03-26,81,2,0
CY,2020-03-26,146,3,4
AL,2020-03-26,174,6,17
IQ,2020-03-26,382,36,105
PA,2020-03-26,558,8,2
EG,2020-03-26,495,24,102
AT,2020-03-26,6909,49,112
GD,2020-03-26,7,0,0
SO,2020-03-26,2,0,0
ZA,2020-03-26,927,0,12
OM,2020-03-26,109,0,23
CD,2020-03-26,51,3,0
SY,2020-03-26,5,0,0
KR,2020-03-26,9241,131,4144
RS,2020-03-26,384,1,0
FJ,2020-03-26,5,0,0
MK,2020-03-26,201,3,3
TG,2020-03-26,23,0,1
ZM,2020-03-26,16,0,0
HT,2020-03-26,8,0,0
PK,2020-03-26,1201,9,21
AR,2020-03-26,502,9,63
CR,2020-03-26,231,2,2
CM,2020-03-26,75,1,2
CA,2020-03-26,4042,37,184
UY,2020-03-26,217,0,0
RO,2020-03-26,1029,23,94
SV,2020-03-26,13,0,0
KZ,2020-03-26,111,1,2
SE,2020-03-26,2840,77,16
BJ,2020-03-26,6,0,0
NE,2020-03-26,10,1,0
SD,2020-03-26,3,1,0
HU,2020-03-26,261,10,28
CU,2020-03-26,67,2,1
BB,2020-03-26,18,0,0
SR,2020-03-26,8,0,0
DO,2020-03-26,488,10,3
DJ,2020-03-26,11,0,0
MG,2020-03-26,23,0,0
BR,2020-03-26,2985,77,6
GM,2020-03-26,3,1,0
MR,2020-03-26,3,0,0
KW,2020-03-26,208,0,49
JM,2020-03-26,26,1,2
QA,2020-03-26,549,0,43
AD,2020-03-26,224,3,1
NP,2020-03-26,3,0,1
PH,2020-03-26,707,45,28
NI,2020-03-26,2,0,0
LK,2020-03-26,106,0,7
CZ,2020-03-26,1925,9,10
GW,2020-03-26,2,0,0
SG,2020-03-26,683,2,172
CO,2020-03-26,491,6,8
ID,2020-03-26,893,78,35
NL,2020-03-26,7468,435,6
HN,2020-03-26,52,1,0
DK,2020-03-26,2023,41,50
TT,2020-03-26,65,1,0
DZ,2020-03-26,367,25,29
CF,2020-03-26,3,0,0
BO,2020-03-26,43,0,0
ME,2020-03-26,69,1,0
MX,2020-03-26,475,6,4
VE,2020-03-26,107,0,15
IN,2020-03-26,727,20,45
TR,2020-03-26,3629,75,26
ER,2020-03-26,6,0,0
AU,2020-03-26,2810,13,172
DP,2020-03-26,712,10,597
JP,2020-03-26,1387,47,359
EC,2020-03-26,1403,34,3
SN,2020-03-26,105,0,9
AF,2020-03-26,94,4,2
CL,2020-03-26,1306,4,22
LR,2020-03-26,3,0,0
LA,2020-03-26,6,0,0
PE,2020-03-26,580,9,14
VA,2020-03-26,4,0,0
IS,2020-03-26,802,2,82
PL,2020-03-26,1221,16,7
SA,2020-03-26,1012,3,33
AZ,2020-03-26,122,3,15
GY,2020-03-26,5,1,0
CH,2020-03-26,11811,191,131
GN,2020-03-26,4,0,0
MZ,2020-03-26,7,0,0
TL,2020-03-26,1,0,0
SM,2020-03-26,208,21,4
MT,2020-03-26,134,0,2
IT,2020-03-26,80589,8215,10361
KE,2020-03-26,31,1,1
GH,2020-03-26,132,4,1
EE,2020-03-26,538,1,8
US,2020-03-26,83836,1209,681
MV,2020-03-26,13,0,8
LC,2020-03-26,3,0,0
BS,2020-03-26,9,0,1
ES,2020-03-26,57786,4365,7015
BY,2020-03-26,86,0,29
CI,2020-03-26,96,0,3
CN,2020-03-26,81782,4560,74181
SI,2020-03-26,562,6,10
FR,2020-03-26,29551,1698,4955
GT,2020-03-26,25,1,4
HR,2020-03-26,495,3,22
TN,2020-03-26,197,6,2
IL,2020-03-26,2693,8,68
SZ,2020-03-26,6,0,0
AO,2020-03-26,4,0,0
RU,2020-03-26,840,3,38
BD,2020-03-26,44,5,11
RW,2020-03-26,50,0,0
SC,2020-03-26,7,0,0
IR,2020-03-26,29406,2234,10457
AE,2020-03-26,333,2,52
ZW,2020-03-26,3,1,0
PS,2020-03-26,84,1,17
LY,2020-03-26,1,0,0
LU,2020-03-26,1453,9,6
NO,2020-03-26,3369,14,6
BZ,2020-03-26,2,0,0
DE,2020-03-26,43938,267,5673
LB,2020-03-26,368,6,23
MA,2020-03-26,275,11,8
BH,2020-03-26,458,4,204
MC,2020-03-26,33,0,1
LI,2020-03-26,56,0,0
UG,2020-03-26,14,0,0
KN,2020-03-26,2,0,0
MN,2020-03-26,11,0,0
TH,2020-03-26,1045,4,88
EC,2020-03-27,1595,36,3
QA,2020-03-27,562,0,43
XK,2020-03-27,86,1,1
SO,2020-03-27,3,0,0
PK,2020-03-27,1373,11,23
MM,2020-03-27,8,0,0
KG,2020-03-27,58,0,0
DE,2020-03-27,50871,342,6658
AR,2020-03-27,589,13,72
GD,2020-03-27,7,0,0
LK,2020-03-27,106,0,7
IS,2020-03-27,890,2,97
MX,2020-03-27,585,8,4
VN,2020-03-27,163,0,20
UG,2020-03-27,23,0,0
BZ,2020-03-27,2,0,0
TN,2020-03-27,227,6,2
FR,2020-03-27,33402,1997,5707
PS,2020-03-27,91,1,17
EG,2020-03-27,536,30,116
SZ,2020-03-27,9,0,0
MN,2020-03-27,11,0,0
CH,2020-03-27,12928,231,1530
CO,2020-03-27,539,6,10
IR,2020-03-27,32332,2378,11133
CZ,2020-03-27,2279,9,11
NP,2020-03-27,4,0,1
MR,2020-03-27,3,0,0
PH,2020-03-27,803,54,31
BR,2020-03-27,3417,92,6
TT,2020-03-27,66,2,1
DJ,2020-03-27,12,0,0
PL,2020-03-27,1389,16,7
LR,2020-03-27,3,0,0
NZ,2020-03-27,368,0,37
VA,2020-03-27,4,0,0
SN,2020-03-27,119,0,11
IN,2020-03-27,887,20,73
JP,2020-03-27,1468,49,372
LB,2020-03-27,391,8,27
CI,2020-03-27,101,0,3
SM,2020-03-27,223,21,4
KE,2020-03-27,31,1,1
UY,2020-03-27,238,0,0
IE,2020-03-27,2121,22,5
BJ,2020-03-27,6,0,0
BF,2020-03-27,180,9,12
PY,2020-03-27,52,3,1
FI,2020-03-27,1041,7,10
BS,2020-03-27,10,0,1
IQ,2020-03-27,458,40,122
AG,2020-03-27,7,0,0
CM,2020-03-27,91,2,2
AT,2020-03-27,7657,58,225
BE,2020-03-27,7284,289,858
CR,2020-03-27,263,2,3
ZM,2020-03-27,22,0,0
LT,2020-03-27,358,5,1
UZ,2020-03-27,88,1,5
UA,2020-03-27,310,5,5
JO,2020-03-27,235,1,18
TD,2020-03-27,3,0,0
PT,2020-03-27,4268,76,43
GB,2020-03-27,14543,1161,135
GA,2020-03-27,7,1,0
IL,2020-03-27,3035,12,79
CN,2020-03-27,81897,4567,74720
BY,2020-03-27,94,0,32
EE,2020-03-27,575,1,11
ME,2020-03-27,82,1,0
DO,2020-03-27,581,20,3
VE,2020-03-27,107,1,31
SI,2020-03-27,632,9,10
KW,2020-03-27,225,0,57
HR,2020-03-27,586,3,37
GW,2020-03-27,2,0,0
GN,2020-03-27,8,0,0
SR,2020-03-27,8,0,0
NL,2020-03-27,8647,547,6
SC,2020-03-27,7,0,0
LV,2020-03-27,280,0,1
AO,2020-03-27,4,0,0
TL,2020-03-27,1,0,0
MA,2020-03-27,345,23,11
BB,2020-03-27,24,0,0
