countrycode,date,confirmed,deceased,recovered
GQ,2020-05-27,1043,12,0
GR,2020-05-27,2903,173,19
DZ,2020-05-27,8857,623,65
EC,2020-05-27,38103,3275,3
EE,2020-05-27,1840,66,4
EG,2020-05-27,19666,816,56
EH,2020-05-27,9,1,0
ER,2020-05-27,39,0,0
ES,2020-05-27,236259,27117,75816
FI,2020-05-27,6692,313,10
FJ,2020-05-27,18,0,0
ET,2020-05-27,731,6,0
DP,2020-05-27,712,13,587
GN,2020-05-27,3275,20,0
FR,2020-05-27,145555,28596,2201
GL,2020-05-27,13,0,0
GH,2020-05-27,7117,34,0
GM,2020-05-27,25,1,0
GD,2020-05-27,23,0,0
GB,2020-05-27,249268,36192,135
GA,2020-05-27,2319,14,0
GE,2020-05-27,735,12,3
NG,2020-05-28,8733,254,2
MX,2020-05-28,78023,8597,36913
MY,2020-05-28,7629,115,139
MZ,2020-05-28,233,2,0
NA,2020-05-28,22,0,0
NE,2020-05-28,955,64,0
MW,2020-05-28,203,4,0
NI,2020-05-28,759,35,0
PK,2020-05-28,61227,1260,13
NO,2020-05-28,8406,236,6
NP,2020-05-28,1042,5,1
NZ,2020-05-28,1504,22,0
OM,2020-05-28,9009,40,17
PA,2020-05-28,11728,315,1
PE,2020-05-28,135905,3983,1
PG,2020-05-28,8,0,0
PH,2020-05-28,15588,921,3598
PL,2020-05-28,22825,1038,10560
PS,2020-05-28,446,3,16
NL,2020-05-28,46152,5922,3
MV,2020-05-28,1513,5,3
ME,2020-05-28,324,9,0
MSZ,2020-05-28,9,2,0
LC,2020-05-28,18,0,0
LB,2020-05-28,1168,26,8
PT,2020-05-28,31596,1369,5
LI,2020-05-28,82,1,0
LK,2020-05-28,1530,10,3
LR,2020-05-28,269,27,0
LS,2020-05-28,2,0,0
LT,2020-05-28,1656,68,1
LU,2020-05-28,4008,110,6
MU,2020-05-28,334,10,0
LV,2020-05-28,1061,24,1
MA,2020-05-28,7643,202,3
MC,2020-05-28,98,4,87
MD,2020-05-28,7725,282,2953
MG,2020-05-28,656,2,0
MK,2020-05-28,2077,121,1
ML,2020-05-28,1194,72,0
MM,2020-05-28,206,6,0
MN,2020-05-28,161,0,0
MR,2020-05-28,346,19,0
LY,2020-05-28,105,5,0
PY,2020-05-28,900,11,0
SZ,2020-05-28,279,2,0
RO,2020-05-28,18791,1235,64
TN,2020-05-28,1068,48,1
TR,2020-05-28,160979,4461,0
TT,2020-05-28,116,8,0
TW,2020-05-28,441,7,307
TZ,2020-05-28,509,21,0
UA,2020-05-28,22382,669,1
UG,2020-05-28,317,0,0
US,2020-05-28,1719855,101562,0
UY,2020-05-28,803,22,0
TL,2020-05-28,24,0,0
UZ,2020-05-28,3444,14,0
VC,2020-05-28,25,0,0
VE,2020-05-28,1245,11,15
VN,2020-05-28,327,0,17
XK,2020-05-28,1048,30,0
YE,2020-05-28,278,57,0
ZA,2020-05-28,27403,577,2
ZM,2020-05-28,1057,7,0
LA,2020-05-28,19,0,0
ZW,2020-05-28,132,4,0
VA,2020-05-28,12,0,0
QA,2020-05-28,50914,33,33
TJ,2020-05-28,3563,47,0
TG,2020-05-28,422,13,0
RS,2020-05-28,11300,241,2
RU,2020-05-28,379051,4142,16
RW,2020-05-28,349,0,0
SA,2020-05-28,80185,441,17
SC,2020-05-28,11,0,0
SD,2020-05-28,4346,195,0
SE,2020-05-28,35727,4266,16
SG,2020-05-28,33249,23,144
SI,2020-05-28,1473,108,0
TH,2020-05-28,3065,57,52
SK,2020-05-28,1520,28,7
SM,2020-05-28,670,42,4
SN,2020-05-28,3348,39,5
SO,2020-05-28,1828,72,0
SR,2020-05-28,12,1,0
SS,2020-05-28,994,10,0
ST,2020-05-28,458,12,0
SV,2020-05-28,2194,39,0
SY,2020-05-28,122,4,0
TD,2020-05-28,726,65,0
SL,2020-05-28,812,45,0
KZ,2020-05-28,9576,37,0
MT,2020-05-28,616,7,2
KW,2020-05-28,24112,185,30
BT,2020-05-28,31,0,0
BW,2020-05-28,35,1,0
BY,2020-05-28,39858,219,15
BZ,2020-05-28,18,2,0
CA,2020-05-28,89976,6982,0
CD,2020-05-28,2660,69,0
CF,2020-05-28,755,1,0
CG,2020-05-28,571,19,0
CI,2020-05-28,2641,32,2
BS,2020-05-28,100,11,0
CL,2020-05-28,86943,890,0
CN,2020-05-28,84106,4638,72819
CO,2020-05-28,23003,776,3
CR,2020-05-28,1000,10,2
CU,2020-05-28,1983,82,0
CV,2020-05-28,390,4,0
CY,2020-05-28,941,17,3
CZ,2020-05-28,9134,318,6
DE,2020-05-28,182196,8470,158057
DJ,2020-05-28,2914,20,0
CM,2020-05-28,5436,175,2
DK,2020-05-28,11699,568,15
BR,2020-05-28,411821,25598,0
BN,2020-05-28,141,2,2
AD,2020-05-28,763,51,1
AE,2020-05-28,32532,258,38
AF,2020-05-28,13036,235,1
AG,2020-05-28,25,3,0
AL,2020-05-28,1076,33,2
AM,2020-05-28,8216,113,2
AO,2020-05-28,74,4,0
AR,2020-05-28,13933,501,27
AT,2020-05-28,16628,668,9
BO,2020-05-28,7768,280,0
AU,2020-05-28,7157,103,119
BA,2020-05-28,2462,153,2
BB,2020-05-28,92,7,0
BD,2020-05-28,40321,559,3
BE,2020-05-28,57849,9388,340
BF,2020-05-28,847,53,5
BG,2020-05-28,2477,134,3
BH,2020-05-28,10052,15,160
BI,2020-05-28,42,1,0
BJ,2020-05-28,210,3,0
AZ,2020-05-28,4759,56,11
DM,2020-05-28,16,0,0
CH,2020-05-28,30796,1919,131
DP,2020-05-28,712,13,587
HN,2020-05-28,4640,194,0
HR,2020-05-28,2245,102,5
HT,2020-05-28,1320,34,0
HU,2020-05-28,3816,509,16
ID,2020-05-28,24538,1496,30
IE,2020-05-28,24841,1639,5
IL,2020-05-28,16872,284,37
IN,2020-05-28,165386,4711,24
IQ,2020-05-28,5457,179,57
IR,2020-05-28,143849,7627,7913
IS,2020-05-28,1805,10,5
IT,2020-05-28,231732,33142,91768
JM,2020-05-28,569,9,113
JO,2020-05-28,728,9,1
JP,2020-05-28,16651,858,235
KE,2020-05-28,1618,58,0
KG,2020-05-28,1594,16,0
KH,2020-05-28,124,0,2
KM,2020-05-28,87,2,0
KN,2020-05-28,15,0,0
DO,2020-05-28,16068,485,0
GY,2020-05-28,150,11,0
GW,2020-05-28,1195,8,0
KR,2020-05-28,11344,269,3166
GR,2020-05-28,2906,175,19
GT,2020-05-28,4145,68,0
EC,2020-05-28,38471,3313,3
EE,2020-05-28,1851,66,4
EG,2020-05-28,20793,845,56
EH,2020-05-28,9,1,0
ER,2020-05-28,39,0,0
ET,2020-05-28,831,7,0
FI,2020-05-28,6743,313,10
FJ,2020-05-28,18,0,0
FR,2020-05-28,145746,28662,2201
ES,2020-05-28,237906,27119,75816
DZ,2020-05-28,8997,630,65
GB,2020-05-28,251103,36614,135
GD,2020-05-28,23,0,0
GQ,2020-05-28,1043,12,0
GE,2020-05-28,738,12,3
GH,2020-05-28,7303,34,0
GL,2020-05-28,13,0,0
GM,2020-05-28,25,1,0
GN,2020-05-28,3553,22,0
GA,2020-05-28,2431,14,0
NG,2020-05-29,8915,259,2
NE,2020-05-29,955,64,0
NA,2020-05-29,23,0,0
MW,2020-05-29,203,4,0
MY,2020-05-29,7732,115,139
MX,2020-05-29,81400,9044,36913
NI,2020-05-29,759,35,0
MZ,2020-05-29,234,2,0
NL,2020-05-29,46328,5950,3
PK,2020-05-29,64028,1317,13
NP,2020-05-29,1212,6,1
NZ,2020-05-29,1504,22,0
OM,2020-05-29,9820,40,17
PA,2020-05-29,12131,320,1
PE,2020-05-29,135905,3983,1
PG,2020-05-29,8,0,0
PH,2020-05-29,16634,942,3598
MV,2020-05-29,1547,5,3
PL,2020-05-29,23155,1051,10560
NO,2020-05-29,8422,236,6
MU,2020-05-29,335,10,0
MD,2020-05-29,7896,288,2953
MSZ,2020-05-29,9,2,0
LA,2020-05-29,19,0,0
LB,2020-05-29,1172,26,8
LC,2020-05-29,18,0,0
LI,2020-05-29,82,1,0
LK,2020-05-29,1558,10,3
LR,2020-05-29,273,27,0
LS,2020-05-29,2,0,0
LT,2020-05-29,1662,68,1
LU,2020-05-29,4012,110,6
LV,2020-05-29,1064,24,1
LY,2020-05-29,118,5,0
MA,2020-05-29,7714,202,3
MC,2020-05-29,98,4,87
PS,2020-05-29,446,3,16
ME,2020-05-29,324,9,0
MG,2020-05-29,698,5,0
MK,2020-05-29,2129,126,1
ML,2020-05-29,1226,73,0
MM,2020-05-29,207,6,0
MN,2020-05-29,179,0,0
MR,2020-05-29,423,20,0
MT,2020-05-29,616,9,2
PT,2020-05-29,31946,1383,5
SG,2020-05-29,33860,23,144
QA,2020-05-29,52907,36,33
TN,2020-05-29,1071,48,1
TR,2020-05-29,162120,4489,0
TT,2020-05-29,116,8,0
TW,2020-05-29,442,7,307
TZ,2020-05-29,509,21,0
UA,2020-05-29,22811,679,1
UG,2020-05-29,329,0,0
US,2020-05-29,1744258,102709,0
UY,2020-05-29,811,22,0
TL,2020-05-29,24,0,0
UZ,2020-05-29,3468,14,0
VC,2020-05-29,25,0,0
VE,2020-05-29,1327,11,15
VN,2020-05-29,327,0,17
XK,2020-05-29,1048,30,0
YE,2020-05-29,283,65,0
ZA,2020-05-29,29240,611,2
ZM,2020-05-29,1057,7,0
KZ,2020-05-29,9932,37,0
ZW,2020-05-29,149,4,0
VA,2020-05-29,12,0,0
PY,2020-05-29,917,11,0
TJ,2020-05-29,3686,47,0
TG,2020-05-29,428,13,0
RO,2020-05-29,18982,1248,64
RS,2020-05-29,11354,242,2
RU,2020-05-29,387623,4374,16
RW,2020-05-29,355,0,0
SA,2020-05-29,81766,458,17
SC,2020-05-29,11,0,0
SD,2020-05-29,4521,233,0
SE,2020-05-29,36476,4350,16
SI,2020-05-29,1473,108,0
TH,2020-05-29,3076,57,52
SK,2020-05-29,1520,28,7
SM,2020-05-29,671,42,4
SN,2020-05-29,3429,41,5
SO,2020-05-29,1828,72,0
SR,2020-05-29,12,1,0
SS,2020-05-29,994,10,0
ST,2020-05-29,458,12,0
SV,2020-05-29,2278,42,0
SY,2020-05-29,122,4,0
TD,2020-05-29,759,65,0
SL,2020-05-29,829,45,0
SZ,2020-05-29,279,2,0
KR,2020-05-29,11402,269,3166
KN,2020-05-29,15,0,0
BS,2020-05-29,101,11,0
BT,2020-05-29,31,0,0
BW,2020-05-29,35,1,0
BY,2020-05-29,40764,224,15
BZ,2020-05-29,18,2,0
CA,2020-05-29,90881,7063,0
CD,2020-05-29,2833,69,0
CF,2020-05-29,755,1,0
CG,2020-05-29,571,19,0
BR,2020-05-29,465166,27878,0
CI,2020-05-29,2750,32,2
CM,2020-05-29,5436,177,2
CN,2020-05-29,84119,4638,72819
CO,2020-05-29,23003,776,3
CR,2020-05-29,1022,10,2
CU,2020-05-29,2005,82,0
CV,2020-05-29,405,4,0
CY,2020-05-29,942,17,3
CZ,2020-05-29,9180,319,6
DE,2020-05-29,182922,8504,158057
CL,2020-05-29,90638,944,0
DJ,2020-05-29,2914,20,0
BO,2020-05-29,8387,293,0
BJ,2020-05-29,224,3,0
KW,2020-05-29,25184,194,30
AD,2020-05-29,764,51,1
AE,2020-05-29,33170,260,38
AF,2020-05-29,13659,246,1
AG,2020-05-29,25,3,0
AL,2020-05-29,1099,33,2
AM,2020-05-29,8676,120,2
AO,2020-05-29,81,4,0
AR,2020-05-29,14702,510,27
BN,2020-05-29,141,2,2
AT,2020-05-29,16655,668,9
AZ,2020-05-29,4989,58,11
BA,2020-05-29,2485,153,2
BB,2020-05-29,92,7,0
BD,2020-05-29,42844,582,3
BE,2020-05-29,58061,9430,340
BF,2020-05-29,847,53,5
BG,2020-05-29,2485,136,3
BH,2020-05-29,10449,15,160
BI,2020-05-29,42,1,0
AU,2020-05-29,7173,103,119
DK,2020-05-29,11780,568,15
CH,2020-05-29,30828,1919,131
DO,2020-05-29,16531,488,0
GY,2020-05-29,150,11,0
HN,2020-05-29,4752,196,0
HR,2020-05-29,2245,103,5
HT,2020-05-29,1443,35,0
HU,2020-05-29,3841,517,16
ID,2020-05-29,25216,1520,30
IE,2020-05-29,24876,1645,5
IL,2020-05-29,16987,284,37
IN,2020-05-29,173491,4980,24
GW,2020-05-29,1256,8,0
IQ,2020-05-29,5873,185,57
IS,2020-05-29,1805,10,5
IT,2020-05-29,232248,33229,91768
JM,2020-05-29,569,9,113
JO,2020-05-29,730,9,1
JP,2020-05-29,16651,858,235
KE,2020-05-29,1745,62,0
KG,2020-05-29,1662,16,0
KH,2020-05-29,124,0,2
DM,2020-05-29,16,0,0
IR,2020-05-29,146668,7677,7913
GT,2020-05-29,4348,80,0
KM,2020-05-29,87,2,0
GQ,2020-05-29,1306,12,0
GR,2020-05-29,2909,175,19
DP,2020-05-29,712,13,587
DZ,2020-05-29,9134,638,65
EC,2020-05-29,38571,3334,3
EE,2020-05-29,1859,67,4
EG,2020-05-29,22082,879,56
EH,2020-05-29,9,1,0
ES,2020-05-29,238564,27121,75816
ET,2020-05-29,968,8,0
FI,2020-05-29,6776,314,10
ER,2020-05-29,39,0,0
GM,2020-05-29,25,1,0
FR,2020-05-29,149071,28714,2201
GA,2020-05-29,2431,14,0
GN,2020-05-29,3656,22,0
GB,2020-05-29,252863,36957,135
GD,2020-05-29,23,0,0
GE,2020-05-29,746,12,3
GH,2020-05-29,7616,34,0
GL,2020-05-29,13,0,0
FJ,2020-05-29,18,0,0
NE,2020-05-30,956,64,0
NA,2020-05-30,23,0,0
MZ,2020-05-30,244,2,0
MV,2020-05-30,1672,5,3
MX,2020-05-30,84627,9415,36913
MW,2020-05-30,279,4,0
NG,2020-05-30,9302,261,2
MY,2020-05-30,7762,115,139
NI,2020-05-30,759,35,0
PK,2020-05-30,66457,1395,13
NO,2020-05-30,8437,236,6
NP,2020-05-30,1401,6,1
NZ,2020-05-30,1504,22,0
OM,2020-05-30,10423,42,17
PA,2020-05-30,12531,326,1
PE,2020-05-30,135905,3983,1
PG,2020-05-30,8,0,0
PH,2020-05-30,17224,950,3598
PL,2020-05-30,23571,1061,10560
NL,2020-05-30,46460,5970,3
MU,2020-05-30,335,10,0
MC,2020-05-30,99,4,87
MSZ,2020-05-30,9,2,0
LA,2020-05-30,19,0,0
PS,2020-05-30,447,3,16
LB,2020-05-30,1191,26,8
LC,2020-05-30,18,0,0
LI,2020-05-30,82,1,0
LK,2020-05-30,1613,10,3
LR,2020-05-30,280,27,0
LS,2020-05-30,2,0,0
LT,2020-05-30,1670,70,1
LU,2020-05-30,4016,110,6
LV,2020-05-30,1065,24,1
LY,2020-05-30,130,5,0
MA,2020-05-30,7780,204,3
MD,2020-05-30,8098,291,2953
ME,2020-05-30,324,9,0
MG,2020-05-30,758,6,0
MK,2020-05-30,2164,131,1
ML,2020-05-30,1250,76,0
MM,2020-05-30,224,6,0
MN,2020-05-30,179,0,0
MR,2020-05-30,483,20,0
MT,2020-05-30,618,9,2
PT,2020-05-30,32203,1396,5
SZ,2020-05-30,283,2,0
QA,2020-05-30,55262,36,33
TL,2020-05-30,24,0,0
TN,2020-05-30,1076,48,1
TR,2020-05-30,163103,4515,0
TT,2020-05-30,116,8,0
TW,2020-05-30,442,7,307
TZ,2020-05-30,509,21,0
UA,2020-05-30,23204,696,1
UG,2020-05-30,413,0,0
US,2020-05-30,1766253,103685,0
TJ,2020-05-30,3807,47,0
UY,2020-05-30,816,22,0
VA,2020-05-30,12,0,0
VC,2020-05-30,26,0,0
VE,2020-05-30,1370,14,15
VN,2020-05-30,328,0,17
XK,2020-05-30,1064,30,0
YE,2020-05-30,310,77,0
ZA,2020-05-30,30967,643,2
ZM,2020-05-30,1057,7,0
ZW,2020-05-30,160,4,0
UZ,2020-05-30,3546,14,0
PY,2020-05-30,964,11,0
TH,2020-05-30,3077,57,52
TD,2020-05-30,759,65,0
RO,2020-05-30,19133,1259,64
RS,2020-05-30,11381,242,2
RU,2020-05-30,396575,4555,16
RW,2020-05-30,359,1,0
SA,2020-05-30,83384,480,17
SC,2020-05-30,11,0,0
SD,2020-05-30,4800,262,0
SE,2020-05-30,37113,4395,16
SG,2020-05-30,34366,23,144
TG,2020-05-30,428,13,0
SI,2020-05-30,1473,108,0
SL,2020-05-30,852,46,0
SM,2020-05-30,671,42,4
SN,2020-05-30,3535,42,5
SO,2020-05-30,1916,73,0
SR,2020-05-30,12,1,0
SS,2020-05-30,994,10,0
ST,2020-05-30,479,12,0
SV,2020-05-30,2395,44,0
SY,2020-05-30,122,4,0
SK,2020-05-30,1521,28,7
KZ,2020-05-30,10382,38,0
KR,2020-05-30,11441,269,3166
KN,2020-05-30,15,0,0
BS,2020-05-30,102,11,0
BT,2020-05-30,33,0,0
BW,2020-05-30,35,1,0
BY,2020-05-30,41658,229,15
BZ,2020-05-30,18,2,0
CA,2020-05-30,91640,7153,0
CD,2020-05-30,2966,69,0
CF,2020-05-30,962,1,0
CG,2020-05-30,571,19,0
BR,2020-05-30,498440,28834,0
CI,2020-05-30,2799,33,2
CM,2020-05-30,5659,185,2
CN,2020-05-30,84127,4638,72819
CO,2020-05-30,23003,776,3
CR,2020-05-30,1047,10,2
CU,2020-05-30,2025,83,0
CV,2020-05-30,421,4,0
CY,2020-05-30,944,17,3
CZ,2020-05-30,9226,319,6
DE,2020-05-30,183189,8530,158057
CL,2020-05-30,94858,997,0
DJ,2020-05-30,3194,22,0
BO,2020-05-30,8731,300,0
BJ,2020-05-30,224,3,0
CH,2020-05-30,30845,1919,131
AD,2020-05-30,764,51,1
AE,2020-05-30,33896,262,38
AF,2020-05-30,14525,249,1
AG,2020-05-30,25,3,0
AL,2020-05-30,1122,33,2
AM,2020-05-30,8927,127,2
AO,2020-05-30,84,4,0
AR,2020-05-30,15419,524,27
BN,2020-05-30,141,2,2
AT,2020-05-30,16685,668,9
AZ,2020-05-30,5246,61,11
BA,2020-05-30,2494,153,2
BB,2020-05-30,92,7,0
BD,2020-05-30,44608,610,3
BE,2020-05-30,58186,9453,340
BF,2020-05-30,847,53,5
BG,2020-05-30,2499,139,3
BH,2020-05-30,10793,17,160
BI,2020-05-30,42,1,0
AU,2020-05-30,7185,103,119
DK,2020-05-30,11820,571,15
KW,2020-05-30,26192,205,30
DO,2020-05-30,16908,498,0
GY,2020-05-30,150,12,0
HN,2020-05-30,4886,199,0
HR,2020-05-30,2246,103,5
HT,2020-05-30,1584,35,0
HU,2020-05-30,3867,524,16
ID,2020-05-30,25773,1573,30
IE,2020-05-30,24929,1651,5
IL,2020-05-30,17012,284,37
IN,2020-05-30,181827,5185,24
GW,2020-05-30,1256,8,0
IQ,2020-05-30,6179,195,57
IS,2020-05-30,1806,10,5
IT,2020-05-30,232664,33340,91768
JM,2020-05-30,575,9,113
JO,2020-05-30,734,9,1
JP,2020-05-30,16651,858,235
KE,2020-05-30,1888,63,0
KG,2020-05-30,1722,16,0
KH,2020-05-30,125,0,2
DM,2020-05-30,16,0,0
IR,2020-05-30,148950,7734,7913
GT,2020-05-30,4607,90,0
KM,2020-05-30,106,2,0
GQ,2020-05-30,1306,12,0
GR,2020-05-30,2915,175,19
DZ,2020-05-30,9267,646,65
EC,2020-05-30,38571,3334,3
EE,2020-05-30,1865,67,4
EG,2020-05-30,23449,913,56
EH,2020-05-30,9,1,0
ER,2020-05-30,39,0,0
ES,2020-05-30,239228,27125,75816
ET,2020-05-30,1063,8,0
FI,2020-05-30,6826,316,10
DP,2020-05-30,712,13,587
FR,2020-05-30,149668,28771,2201
GA,2020-05-30,2613,15,0
GB,2020-05-30,254390,37231,135
GD,2020-05-30,23,0,0
GE,2020-05-30,757,12,3
GH,2020-05-30,7768,35,0
GL,2020-05-30,13,0,0
GM,2020-05-30,25,1,0
GN,2020-05-30,3706,23,0
FJ,2020-05-30,18,0,0
PS,2020-05-31,448,3,16
NG,2020-05-31,9855,273,2
NE,2020-05-31,958,64,0
MW,2020-05-31,284,4,0
MZ,2020-05-31,254,2,0
MY,2020-05-31,7819,115,139
MX,2020-05-31,87512,9779,36913
NA,2020-05-31,24,0,0
NI,2020-05-31,759,35,0
OM,2020-05-31,11437,49,17
NO,2020-05-31,8440,236,6
NP,2020-05-31,1572,8,1
NZ,2020-05-31,1504,22,0
PA,2020-05-31,13018,330,1
PE,2020-05-31,135905,3983,1
PG,2020-05-31,8,0,0
PH,2020-05-31,18086,957,3598
PK,2020-05-31,69496,1483,13
MV,2020-05-31,1773,5,3
NL,2020-05-31,46645,5975,3
PL,2020-05-31,23786,1064,10560
MD,2020-05-31,8251,295,2953
MSZ,2020-05-31,9,2,0
LB,2020-05-31,1220,27,8
PT,2020-05-31,32500,1410,5
LC,2020-05-31,18,0,0
LI,2020-05-31,82,1,0
LK,2020-05-31,1633,10,3
LR,2020-05-31,288,27,0
LS,2020-05-31,2,0,0
LT,2020-05-31,1675,70,1
LU,2020-05-31,4018,110,6
MU,2020-05-31,335,10,0
LV,2020-05-31,1066,24,1
MA,2020-05-31,7807,205,3
MC,2020-05-31,99,4,87
ME,2020-05-31,324,9,0
MG,2020-05-31,771,6,0
MK,2020-05-31,2226,133,1
ML,2020-05-31,1265,77,0
MM,2020-05-31,224,6,0
MN,2020-05-31,179,0,0
MR,2020-05-31,530,23,0
LY,2020-05-31,130,5,0
PY,2020-05-31,986,11,0
SZ,2020-05-31,285,2,0
RO,2020-05-31,19257,1266,64
TL,2020-05-31,24,0,0
TN,2020-05-31,1077,48,1
TR,2020-05-31,163942,4540,0
TT,2020-05-31,117,8,0
TW,2020-05-31,442,7,307
TZ,2020-05-31,509,21,0
UA,2020-05-31,23672,708,1
UG,2020-05-31,417,0,0
US,2020-05-31,1786593,104319,0
TJ,2020-05-31,3930,47,0
UY,2020-05-31,821,22,0
VA,2020-05-31,12,0,0
VC,2020-05-31,26,0,0
VE,2020-05-31,1459,14,15
VN,2020-05-31,328,0,17
XK,2020-05-31,1064,30,0
YE,2020-05-31,323,80,0
ZA,2020-05-31,32683,683,2
ZM,2020-05-31,1057,7,0
ZW,2020-05-31,178,4,0
UZ,2020-05-31,3623,15,0
QA,2020-05-31,56910,38,33
TH,2020-05-31,3081,57,52
TD,2020-05-31,778,65,0
RS,2020-05-31,11412,243,2
RU,2020-05-31,405843,4693,16
RW,2020-05-31,370,1,0
SA,2020-05-31,85261,503,17
SC,2020-05-31,11,0,0
SD,2020-05-31,5026,286,0
SE,2020-05-31,37542,4395,16
SG,2020-05-31,34884,23,144
SI,2020-05-31,1473,108,0
TG,2020-05-31,442,13,0
SK,2020-05-31,1521,28,7
SM,2020-05-31,671,42,4
SN,2020-05-31,3645,42,5
SO,2020-05-31,1976,78,0
SR,2020-05-31,15,1,0
SS,2020-05-31,994,10,0
ST,2020-05-31,483,12,0
SV,2020-05-31,2517,46,0
SY,2020-05-31,122,5,0
LA,2020-05-31,19,0,0
SL,2020-05-31,861,46,0
KZ,2020-05-31,10858,40,0
MT,2020-05-31,618,9,2
CH,2020-05-31,30862,1920,131
BS,2020-05-31,102,11,0
BT,2020-05-31,43,0,0
BW,2020-05-31,35,1,0
BY,2020-05-31,42556,235,15
BZ,2020-05-31,18,2,0
CA,2020-05-31,92479,7374,0
CD,2020-05-31,3070,72,0
CF,2020-05-31,1011,2,0
CG,2020-05-31,611,20,0
BR,2020-05-31,498440,28834,0
CI,2020-05-31,2833,33,2
CM,2020-05-31,5904,191,2
CN,2020-05-31,84130,4638,72819
CO,2020-05-31,23003,776,3
CR,2020-05-31,1056,10,2
CU,2020-05-31,2045,83,0
CV,2020-05-31,435,4,0
CY,2020-05-31,944,17,3
CZ,2020-05-31,9257,320,6
DE,2020-05-31,183410,8540,158057
CL,2020-05-31,99688,1054,0
DJ,2020-05-31,3354,24,0
BO,2020-05-31,9592,310,0
BJ,2020-05-31,232,3,0
KR,2020-05-31,11468,270,3166
AD,2020-05-31,764,51,1
AE,2020-05-31,34557,264,38
AF,2020-05-31,15205,257,1
AG,2020-05-31,26,3,0
AL,2020-05-31,1137,33,2
AM,2020-05-31,9282,131,2
AO,2020-05-31,84,4,0
AR,2020-05-31,16214,530,27
BN,2020-05-31,141,2,2
AT,2020-05-31,16731,668,9
AZ,2020-05-31,5494,63,11
BA,2020-05-31,2510,153,2
BB,2020-05-31,92,7,0
BD,2020-05-31,47153,650,3
BE,2020-05-31,58381,9467,340
BF,2020-05-31,847,53,5
BG,2020-05-31,2513,140,3
BH,2020-05-31,11398,19,160
BI,2020-05-31,63,1,0
AU,2020-05-31,7195,103,119
DK,2020-05-31,11856,574,15
KW,2020-05-31,27043,212,30
DO,2020-05-31,17285,502,0
GY,2020-05-31,152,12,0
HN,2020-05-31,5094,201,0
HR,2020-05-31,2246,103,5
HT,2020-05-31,1865,41,0
HU,2020-05-31,3876,526,16
ID,2020-05-31,26473,1613,30
IE,2020-05-31,24990,1652,5
IL,2020-05-31,17071,285,37
IN,2020-05-31,190609,5408,24
IQ,2020-05-31,6439,205,57
IR,2020-05-31,151466,7797,7913
IS,2020-05-31,1806,10,5
IT,2020-05-31,232997,33415,91768
JM,2020-05-31,581,9,113
JO,2020-05-31,739,9,1
JP,2020-05-31,16651,858,235
KE,2020-05-31,1962,64,0
KG,2020-05-31,1748,16,0
KH,2020-05-31,125,0,2
KM,2020-05-31,106,2,0
DM,2020-05-31,16,0,0
GW,2020-05-31,1256,8,0
GT,2020-05-31,4739,102,0
KN,2020-05-31,15,0,0
GQ,2020-05-31,1306,12,0
GR,2020-05-31,2917,175,19
DP,2020-05-31,712,13,587
DZ,2020-05-31,9394,653,65
EC,2020-05-31,39098,3358,3
EE,2020-05-31,1869,68,4
EG,2020-05-31,24985,959,56
EH,2020-05-31,9,1,0
ES,2020-05-31,239479,27127,75816
ET,2020-05-31,1172,11,0
FI,2020-05-31,6859,320,10
ER,2020-05-31,39,0,0
FR,2020-05-31,151496,28802,2201
GN,2020-05-31,3706,23,0
FJ,2020-05-31,18,0,0
GL,2020-05-31,13,0,0
GH,2020-05-31,7881,36,0
GE,2020-05-31,783,12,3
GM,2020-05-31,25,1,0
GB,2020-05-31,255515,37385,135
GA,2020-05-31,2655,17,0
GD,2020-05-31,23,0,0
NG,2020-06-01,10162,287,2
MW,2020-06-01,336,4,0
MX,2020-06-01,90664,9930,36913
MY,2020-06-01,7857,115,139
MZ,2020-06-01,254,2,0
NA,2020-06-01,25,0,0
NE,2020-06-01,958,64,0
MV,2020-06-01,1829,6,3
NI,2020-06-01,759,35,0
PK,2020-06-01,72460,1543,13
NO,2020-06-01,8442,236,6
NP,2020-06-01,1811,8,1
NZ,2020-06-01,1504,22,0
OM,2020-06-01,12223,50,17
PA,2020-06-01,13463,336,1
PE,2020-06-01,135905,3983,1
PG,2020-06-01,8,0,0
PH,2020-06-01,18638,960,3598
PL,2020-06-01,24165,1074,10560
NL,2020-06-01,46749,5981,3
MU,2020-06-01,335,10,0
MC,2020-06-01,99,4,87
MSZ,2020-06-01,9,2,0
LA,2020-06-01,19,0,0
PS,2020-06-01,449,3,16
LB,2020-06-01,1233,27,8
LC,2020-06-01,18,0,0
LI,2020-06-01,82,1,0
LK,2020-06-01,1643,11,3
LR,2020-06-01,296,27,0
LS,2020-06-01,2,0,0
LT,2020-06-01,1678,70,1
LU,2020-06-01,4019,110,6
LV,2020-06-01,1066,24,1
LY,2020-06-01,156,5,0
MA,2020-06-01,7833,205,3
MD,2020-06-01,8360,305,2953
ME,2020-06-01,324,9,0
MG,2020-06-01,826,6,0
MK,2020-06-01,2315,140,1
ML,2020-06-01,1315,78,0
MM,2020-06-01,228,6,0
MN,2020-06-01,185,0,0
MR,2020-06-01,588,23,0
MT,2020-06-01,619,9,2
PT,2020-06-01,32700,1424,5
SZ,2020-06-01,293,3,0
QA,2020-06-01,58433,40,33
TL,2020-06-01,24,0,0
